unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,112.482635,0.0,-2.517364501953125,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,111.64116,0.0,-2.3588409423828125,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,109.31863,0.0,-3.6813735961914062,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,105.283104,0.0,-6.716896057128906,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,106.093414,0.0,-4.906585693359375,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,103.0674,0.0,-6.9326019287109375,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,102.00803,0.0,-6.991966247558594,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.01799,0.0,-2.9820098876953125,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.53203,0.0,-3.4679718017578125,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,103.17864,0.0,-2.8213577270507812,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,100.27585,0.0,-4.724151611328125,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,97.14453,0.0,-6.85546875,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,99.708725,0.0,-3.2912750244140625,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,94.63285,0.0,-7.367149353027344,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,98.34683,0.0,-2.653167724609375,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,93.535614,0.0,-6.464385986328125,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,94.79477,0.0,-4.205230712890625,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,93.479675,0.0,-4.52032470703125,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,95.890915,0.0,-1.1090850830078125,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,93.65712,0.0,-2.3428802490234375,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,93.48314,0.0,-1.5168609619140625,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,91.87036,0.0,-2.129638671875,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,94.81718,0.0,1.8171768188476562,G3,linex,False
