unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,118.963165,8.759365,-6.036834716796875,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,120.3586,10.139341,-4.6414031982421875,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,121.36461,8.947075,-3.6353912353515625,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,124.33441,9.957853,-0.66558837890625,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,118.45193,9.769285,-6.548072814941406,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.89628,11.624801,-3.1037216186523438,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,122.57763,8.798732,-2.4223709106445312,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,121.349785,11.068412,-3.6502151489257812,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,120.81811,9.493922,-4.181892395019531,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,118.546814,6.785979,-6.45318603515625,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,123.136345,8.924642,-1.8636550903320312,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,116.402145,7.7245016,-8.597854614257812,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,118.501816,10.1229725,-6.4981842041015625,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,121.97708,10.484578,-3.022918701171875,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,122.70838,9.8649,-2.2916183471679688,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,116.29312,9.3092375,-8.706878662109375,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,121.77138,10.482518,-3.2286224365234375,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,115.47603,9.415747,-9.523971557617188,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,116.66989,10.735704,-8.330108642578125,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,116.57238,9.987115,-7.427619934082031,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,111.08501,10.142494,-11.914993286132812,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,110.443756,8.254872,-11.556243896484375,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,114.070625,10.836418,-6.929374694824219,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,111.19229,9.631605,-8.807708740234375,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,111.066185,11.499746,-7.933815002441406,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,106.339455,7.4655776,-11.660545349121094,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,109.6304,7.7384605,-7.369598388671875,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,107.672005,8.363188,-8.327995300292969,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,105.32321,9.171397,-9.676788330078125,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,105.775276,8.636272,-8.224723815917969,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,106.14084,6.801885,-6.859161376953125,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,105.86974,8.730772,-6.130256652832031,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,110.17734,7.9570804,-0.822662353515625,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,109.57544,7.406139,-0.424560546875,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,104.21398,8.910487,-4.786018371582031,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,107.340065,8.612903,-0.6599349975585938,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,106.58419,8.361292,-0.41580963134765625,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,106.72821,9.207919,0.72821044921875,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,98.89165,9.343336,-6.1083526611328125,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,102.62123,7.665636,-1.3787689208984375,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,97.33791,7.3573136,-5.662086486816406,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,102.359795,8.839096,0.35979461669921875,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,98.4784,7.5724955,-2.5215988159179688,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,96.06586,8.634209,-3.93414306640625,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,94.85619,7.1531487,-4.143806457519531,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.265564,7.321915,-4.73443603515625,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,94.70059,8.761873,-2.299407958984375,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,93.63326,7.4078875,-2.3667373657226562,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,91.967804,7.487014,-3.032196044921875,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,92.1648,8.419487,-1.8351974487304688,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,93.34627,7.590161,0.3462677001953125,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,94.305374,6.5313153,2.3053741455078125,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,91.050674,7.237401,0.0506744384765625,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,87.96701,6.9134564,-2.032989501953125,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,89.19988,6.9237256,0.19988250732421875,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.322975,8.076875,-0.6770248413085938,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.63756,6.6706514,-1.3624420166015625,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,83.173065,7.0500107,-2.826934814453125,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,80.27843,8.200994,-4.7215728759765625,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,84.3055,7.59571,0.3054962158203125,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,80.029884,6.78628,-2.9701156616210938,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,80.84596,7.371218,-1.1540374755859375,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,78.999985,5.3802247,-2.0000152587890625,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,73.5983,5.6519585,-6.401702880859375,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,74.65442,5.258035,-4.3455810546875,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.94198,5.79879,-3.0580215454101562,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,70.51759,6.842339,-6.4824066162109375,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.3492,5.886682,-0.6508026123046875,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,72.1436,5.031503,-2.8563995361328125,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,69.44865,5.4151177,-4.551353454589844,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,67.58418,5.3777046,-5.4158172607421875,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,66.02407,5.592346,-5.975929260253906,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,68.544235,5.670217,-2.4557647705078125,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.09768,5.721056,2.0976791381835938,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.23836,5.7728524,-0.7616424560546875,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,66.17983,5.904713,-1.8201675415039062,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,64.64679,5.3792953,-2.35321044921875,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,64.06288,5.6928377,-1.9371185302734375,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,63.1449,4.6975045,-1.8550987243652344,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,63.710308,5.650263,-0.2896919250488281,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,59.26226,4.71479,-3.7377395629882812,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,58.494297,4.4420753,-3.5057029724121094,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,61.974438,4.966617,0.9744377136230469,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.164864,3.9888234,0.16486358642578125,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,57.49854,5.3093348,-1.5014610290527344,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,56.54209,5.1516485,-1.4579086303710938,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,54.48472,5.2357717,-2.5152816772460938,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,53.357594,4.23335,-2.642406463623047,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.275826,5.248767,-1.7241744995117188,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,54.89483,4.420697,0.8948287963867188,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,51.456005,4.172068,-1.5439949035644531,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,49.550194,4.721584,-2.4498062133789062,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,47.82296,4.7623415,-3.1770401000976562,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,45.877308,3.4558542,-4.122692108154297,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,43.808945,4.02745,-5.1910552978515625,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,44.104458,4.056946,-3.8955421447753906,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,42.885345,3.9810755,-4.114654541015625,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,42.262554,3.343776,-3.737445831298828,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,37.608955,3.4666378,-7.391044616699219,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,37.867977,3.3575914,-6.132022857666016,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,36.903477,3.8809729,-6.096523284912109,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,37.602062,3.0335565,-4.397937774658203,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,37.67128,2.9793992,-3.3287200927734375,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,37.159386,3.641186,-2.8406143188476562,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,37.05018,2.9256957,-1.9498214721679688,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,34.187,3.6043653,-3.812999725341797,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,31.16366,2.608891,-5.836339950561523,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,32.09998,3.4294074,-3.9000205993652344,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,28.806084,2.519015,-6.193916320800781,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,28.831118,3.2839348,-5.168882369995117,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,29.138725,3.0543232,-3.8612747192382812,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,27.974749,3.360281,-4.025251388549805,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,26.624828,3.2270787,-4.375171661376953,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,27.6341,3.0059426,-2.3659000396728516,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,25.738918,2.6608288,-3.2610816955566406,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,22.344202,2.7361968,-5.655797958374023,G4,linex,True
