unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,123.906296,0.0,-1.0937042236328125,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,123.322395,0.0,-1.6776046752929688,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,124.19693,0.0,-0.803070068359375,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,124.290855,0.0,-0.7091445922851562,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,124.01604,0.0,-0.9839630126953125,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,124.329254,0.0,-0.670745849609375,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,123.563065,0.0,-1.4369354248046875,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,123.724724,0.0,-1.2752761840820312,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,124.32771,0.0,-0.6722869873046875,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,123.35491,0.0,-1.6450881958007812,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,124.01392,0.0,-0.9860763549804688,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,120.13937,0.0,-4.860626220703125,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,123.630104,0.0,-1.3698959350585938,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,123.84512,0.0,-1.154876708984375,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,121.23766,0.0,-3.7623367309570312,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,123.514496,0.0,-1.485504150390625,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,123.44907,0.0,-1.5509262084960938,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,123.91464,0.0,-1.085357666015625,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,120.840195,0.0,-4.1598052978515625,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,122.70865,0.0,-2.291351318359375,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,123.30411,0.0,-1.695892333984375,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,123.83122,0.0,-0.1687774658203125,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,123.2945,0.0,0.29450225830078125,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,123.48461,0.0,1.4846115112304688,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,123.62529,0.0,2.6252899169921875,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,123.76704,0.0,3.7670364379882812,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,121.87813,0.0,2.8781280517578125,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,119.933624,0.0,1.933624267578125,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,119.04736,0.0,2.04736328125,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,119.50438,0.0,3.5043792724609375,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,116.20911,0.0,1.2091064453125,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,118.24495,0.0,4.2449493408203125,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,116.04291,0.0,3.04290771484375,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,116.64788,0.0,4.647880554199219,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,111.36922,0.0,0.3692169189453125,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,110.50194,0.0,0.5019378662109375,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,110.26706,0.0,1.267059326171875,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,109.41287,0.0,1.412872314453125,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,109.751495,0.0,2.751495361328125,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,108.87848,0.0,2.87847900390625,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.3655,0.0,1.3655014038085938,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,104.38873,0.0,0.38873291015625,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,101.940384,0.0,-1.0596160888671875,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,102.16049,0.0,0.160491943359375,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,102.16542,0.0,1.1654205322265625,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,101.16705,0.0,1.16705322265625,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,101.03993,0.0,2.0399322509765625,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.44388,0.0,2.443878173828125,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,99.85945,0.0,2.8594512939453125,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,100.28217,0.0,4.282173156738281,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,98.479614,0.0,3.4796142578125,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,95.70563,0.0,1.70562744140625,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,98.06036,0.0,5.06036376953125,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,94.32858,0.0,2.328582763671875,G3,linex,False
