unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,115.514946,0.0,-9.485054016113281,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,116.04395,0.0,-8.956047058105469,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,116.582466,0.0,-8.417533874511719,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,116.44442,0.0,-8.555580139160156,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,116.510475,0.0,-8.489524841308594,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,115.21034,0.0,-9.789657592773438,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,116.478325,0.0,-8.521675109863281,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,116.39433,0.0,-8.605667114257812,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,115.05117,0.0,-9.948829650878906,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,115.76641,0.0,-9.233589172363281,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,114.20037,0.0,-10.799629211425781,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,112.25147,0.0,-12.748527526855469,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,115.3361,0.0,-9.663902282714844,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,113.95855,0.0,-11.041450500488281,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,108.674095,0.0,-16.325904846191406,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,109.20992,0.0,-15.790077209472656,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,107.97968,0.0,-17.02031707763672,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,107.41625,0.0,-17.58374786376953,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,108.28509,0.0,-16.71491241455078,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,107.02845,0.0,-16.97154998779297,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,110.30014,0.0,-12.699859619140625,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,108.26082,0.0,-13.739181518554688,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,106.74677,0.0,-14.253227233886719,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,105.82806,0.0,-14.171943664550781,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,107.315834,0.0,-11.684165954589844,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,105.233284,0.0,-12.766716003417969,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,107.687195,0.0,-9.31280517578125,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,99.97353,0.0,-16.026466369628906,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,102.62901,0.0,-12.370986938476562,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,96.74148,0.0,-17.258522033691406,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,103.13937,0.0,-9.860626220703125,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,102.45844,0.0,-9.541557312011719,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,103.23429,0.0,-7.765708923339844,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,104.39625,0.0,-5.603752136230469,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,100.30219,0.0,-8.697807312011719,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,102.51334,0.0,-5.486656188964844,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,98.862595,0.0,-8.137405395507812,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,102.42233,0.0,-3.577667236328125,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,93.67533,0.0,-11.324668884277344,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,95.888115,0.0,-8.111885070800781,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,91.60503,0.0,-11.394973754882812,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,95.91779,0.0,-6.082206726074219,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,93.24108,0.0,-7.758918762207031,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,90.70866,0.0,-9.291343688964844,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,90.78239,0.0,-8.217613220214844,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,89.1754,0.0,-8.824600219726562,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,90.82891,0.0,-6.171089172363281,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,87.64704,0.0,-8.352958679199219,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,91.61188,0.0,-3.38812255859375,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,93.59451,0.0,-0.405487060546875,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,88.96194,0.0,-4.038063049316406,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,90.8331,0.0,-1.166900634765625,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,85.28356,0.0,-5.716438293457031,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,82.909584,0.0,-7.090415954589844,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,84.38052,0.0,-4.619476318359375,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,85.20745,0.0,-2.7925491333007812,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,84.84747,0.0,-2.15252685546875,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.922104,0.0,-0.0778961181640625,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,84.06299,0.0,-0.93701171875,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,80.22628,0.0,-3.7737197875976562,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,79.83071,0.0,-3.1692886352539062,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.06715,0.0,-3.9328536987304688,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,78.47905,0.0,-2.5209503173828125,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,76.18061,0.0,-3.8193893432617188,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,73.323364,0.0,-5.6766357421875,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,72.85441,0.0,-5.145591735839844,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,73.00782,0.0,-3.9921798706054688,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,73.39855,0.0,-2.6014480590820312,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,74.727974,0.0,-0.27202606201171875,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,71.347275,0.0,-2.6527252197265625,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,68.99346,0.0,-4.006538391113281,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,69.793175,0.0,-2.2068252563476562,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,72.23948,0.0,1.2394790649414062,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.873375,0.0,2.8733749389648438,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,71.30934,0.0,2.3093414306640625,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,65.870995,0.0,-2.1290054321289062,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,67.24527,0.0,0.245269775390625,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,68.703545,0.0,2.7035446166992188,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,68.07939,0.0,3.0793914794921875,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,64.88696,0.0,0.886962890625,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,63.46938,0.0,0.4693794250488281,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,62.762295,0.0,0.7622947692871094,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,56.77834,0.0,-4.221660614013672,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,58.922543,0.0,-1.0774574279785156,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.04179,0.0,1.0417900085449219,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,61.080685,0.0,3.0806846618652344,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.331783,0.0,1.3317832946777344,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,55.534195,0.0,-0.4658050537109375,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.608067,0.0,-1.3919334411621094,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,54.70293,0.0,0.7029304504394531,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,55.219013,0.0,2.219013214111328,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,53.104954,0.0,1.1049537658691406,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,50.026722,0.0,-0.9732780456542969,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,49.686684,0.0,-0.31331634521484375,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,45.858723,0.0,-3.141277313232422,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,45.275555,0.0,-2.724445343017578,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,44.79235,0.0,-2.2076492309570312,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,45.17598,0.0,-0.8240203857421875,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,43.098377,0.0,-1.9016227722167969,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,42.48335,0.0,-1.5166511535644531,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,42.28821,0.0,-0.7117881774902344,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.622684,0.0,1.6226844787597656,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,44.621532,0.0,3.621532440185547,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.81873,0.0,1.8187294006347656,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,42.072285,0.0,3.072284698486328,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.34554,0.0,-1.6544609069824219,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,35.66828,0.0,-1.3317184448242188,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,34.906155,0.0,-1.0938453674316406,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,34.227604,0.0,-0.7723960876464844,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.250164,0.0,-1.7498359680175781,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.43262,0.0,-0.5673789978027344,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,30.993275,0.0,-1.0067253112792969,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,31.080614,0.0,0.08061408996582031,G3,linex,False
