unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,118.859,11.070752,-6.140998840332031,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,116.62795,9.3344145,-8.372047424316406,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,118.74033,10.490489,-6.259666442871094,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,120.33003,8.688908,-4.6699676513671875,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,119.35774,9.343494,-5.6422576904296875,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,118.21383,11.257148,-6.786170959472656,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,116.40897,10.280335,-8.591026306152344,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,121.9074,11.048349,-3.0925979614257812,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,116.66525,9.717718,-8.334747314453125,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,120.505035,9.79715,-4.494964599609375,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,121.702545,8.625246,-3.297454833984375,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,119.86929,9.154216,-5.130706787109375,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,121.65977,10.373253,-3.3402328491210938,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,121.09798,10.351964,-3.9020233154296875,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,117.13516,8.302433,-7.864837646484375,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,120.58974,10.540784,-4.4102630615234375,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,119.53593,10.583973,-5.464073181152344,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,119.31393,9.204297,-5.686073303222656,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,120.0936,8.713425,-4.906402587890625,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,119.88501,10.524036,-5.114990234375,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,117.58254,9.768725,-7.417457580566406,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,120.52298,10.137822,-3.477020263671875,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,118.566864,10.24625,-4.433135986328125,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,120.46056,8.618027,-1.5394363403320312,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,120.990326,10.889308,-0.009674072265625,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,118.71843,9.998941,-1.2815704345703125,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,118.87387,8.484801,-0.126129150390625,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,112.54231,10.920982,-5.4576873779296875,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,112.901886,9.501257,-4.098114013671875,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,111.70313,8.556348,-4.296867370605469,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,116.11752,9.801061,1.117523193359375,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,113.948395,10.015923,-0.051605224609375,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,111.798836,7.1251516,-1.2011642456054688,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,110.01228,8.727295,-1.9877166748046875,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,109.86854,8.509124,-1.1314620971679688,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,107.48724,9.605367,-2.51275634765625,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,109.91798,10.357633,0.9179763793945312,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,106.04994,10.791509,-1.9500579833984375,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,103.55872,8.262816,-3.4412765502929688,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,102.32135,7.642561,-3.67864990234375,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,102.29417,8.876559,-2.7058334350585938,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,102.118225,9.006584,-1.88177490234375,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,98.70027,8.057735,-4.2997283935546875,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,99.516716,8.990273,-2.4832839965820312,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,101.861946,7.943914,0.8619461059570312,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,97.609665,8.904142,-2.3903350830078125,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,93.50113,6.6594586,-5.498870849609375,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,92.86877,8.840088,-5.131233215332031,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,93.53638,8.196636,-3.463623046875,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,92.61838,7.5840816,-3.381622314453125,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,92.24954,7.558155,-2.750457763671875,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,94.45128,7.8636003,0.4512786865234375,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,90.25977,6.8434243,-2.7402267456054688,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,89.62675,5.659767,-2.3732528686523438,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,86.98119,7.0928316,-4.018806457519531,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,87.25536,7.709624,-2.7446365356445312,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,86.55632,8.028977,-2.4436798095703125,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,86.53576,6.203013,-1.4642410278320312,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,85.62105,6.7479143,-1.3789520263671875,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,86.67127,7.129268,0.6712722778320312,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,83.40133,5.997531,-1.5986709594726562,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,83.14914,7.376141,-0.850860595703125,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,82.82886,6.867233,-0.171142578125,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.79991,5.6261315,-0.2000885009765625,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,81.65282,5.8362575,0.6528167724609375,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.361496,8.113452,-2.6385040283203125,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,72.85532,7.090154,-6.144676208496094,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,76.28199,5.526754,-1.7180099487304688,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,74.672264,6.929564,-2.3277359008789062,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,73.14633,5.184384,-2.853668212890625,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,75.85891,7.920104,0.8589096069335938,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,71.24589,6.171881,-2.7541122436523438,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,70.11029,5.675634,-2.88970947265625,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,68.99986,6.0293236,-3.0001373291015625,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,69.094826,4.9427156,-1.9051742553710938,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,70.788216,5.25586,0.7882156372070312,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,70.44306,5.327491,1.4430618286132812,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,69.92577,6.5827494,1.9257736206054688,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,67.13403,4.9229336,0.134033203125,G4,linex,True
