unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,110.124504,9.259528,-4.875495910644531,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,111.85442,8.671841,-2.1455764770507812,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,107.13913,8.485899,-5.860870361328125,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,107.00921,7.0551524,-4.990791320800781,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,108.67162,6.977604,-2.3283767700195312,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,100.253426,7.7284613,-9.746574401855469,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,102.51876,7.762454,-6.481239318847656,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,101.0505,7.8273783,-6.949501037597656,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.526726,9.985846,-3.4732742309570312,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,106.67114,9.94087,0.671142578125,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,103.281586,8.568021,-1.718414306640625,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,98.88996,7.450035,-5.110038757324219,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,95.126976,7.2298317,-7.873023986816406,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,97.31445,7.4841657,-4.685546875,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,101.50653,9.803879,0.50653076171875,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,94.78953,6.442636,-5.210472106933594,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,97.99472,8.965203,-1.005279541015625,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,96.78409,8.387537,-1.215911865234375,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,98.98096,7.99554,1.98095703125,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.421524,7.883218,-0.5784759521484375,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.990166,7.4024243,1.9901657104492188,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,95.84546,6.5828624,1.845458984375,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,93.41869,6.233379,0.41869354248046875,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,93.846085,8.031467,1.8460845947265625,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,87.55876,6.933611,-3.4412384033203125,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,91.854256,8.024479,1.8542556762695312,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,88.553116,7.2919054,-0.4468841552734375,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,91.26438,8.185468,3.2643814086914062,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,87.94644,7.1193585,0.946441650390625,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,83.19434,7.7372465,-2.8056564331054688,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,84.43069,5.5019693,-0.5693130493164062,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,86.992455,6.8713174,2.9924545288085938,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,82.86419,7.1408916,-0.13581085205078125,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,82.638565,6.8736076,0.6385650634765625,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,80.79394,6.094207,-0.20606231689453125,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.49324,5.9709144,-1.5067596435546875,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.198296,6.913977,-3.8017044067382812,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.8094,6.4569626,-3.1905975341796875,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.44629,6.601356,-0.5537109375,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.75723,5.32662,-0.242767333984375,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,70.126945,5.1712976,-4.873054504394531,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.74919,6.2398458,-1.2508087158203125,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,74.36426,5.184144,1.3642578125,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.1494,5.369876,-1.8506011962890625,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,70.81789,5.5300217,-0.1821136474609375,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,70.03835,5.66531,0.03835296630859375,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,63.514057,4.817442,-5.485942840576172,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,64.31735,5.416735,-3.682647705078125,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,62.72534,4.556889,-4.274658203125,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,63.873215,5.63239,-2.1267852783203125,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,63.64399,5.171775,-1.3560104370117188,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.374035,4.912368,-0.6259651184082031,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.74316,4.4631205,0.7431602478027344,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.53889,5.1890845,-0.4611091613769531,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,60.549385,5.1029816,-0.45061492919921875,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,58.554283,4.694629,-1.4457168579101562,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.433292,5.2713428,0.4332923889160156,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,57.712826,4.1188626,-0.2871742248535156,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.42669,4.8990836,-0.5733108520507812,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,55.964195,5.471481,-0.03580474853515625,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.113853,4.890166,0.11385345458984375,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.681698,5.555152,2.6816978454589844,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.19486,4.754406,2.1948585510253906,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,56.028336,5.21941,4.0283355712890625,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,52.07079,4.827701,1.0707893371582031,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.315014,3.8649902,1.3150138854980469,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,51.842697,4.8353357,2.8426971435546875,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,50.862965,4.3857007,2.862964630126953,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.57716,3.4050062,2.577159881591797,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,49.06601,4.3518085,3.066009521484375,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.535576,4.362282,0.5355758666992188,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.21083,3.9226196,-0.7891693115234375,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.795536,4.023035,2.7955360412597656,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,41.89737,3.8312206,-0.102630615234375,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.03633,3.5490532,0.0363311767578125,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.51917,3.9750617,-1.4808311462402344,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,37.454525,3.3138738,-1.5454750061035156,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,42.10338,3.991305,4.1033782958984375,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,39.874313,3.3151708,2.8743133544921875,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.73708,2.930362,0.7370796203613281,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,34.733063,2.8640964,-0.266937255859375,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.843002,3.0205226,-0.1569976806640625,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,34.833015,3.2346666,1.8330154418945312,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.8821,2.6449673,1.8820991516113281,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.36223,2.8866844,1.3622283935546875,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,31.302458,3.3700154,1.3024578094482422,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.815596,2.3891852,0.8155956268310547,G4,linex,True
