unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,107.57418,9.4281845,-7.425819396972656,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,107.30438,8.247849,-6.69561767578125,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,104.183914,8.927695,-8.816085815429688,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,105.738434,9.149407,-6.261566162109375,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,106.33988,9.702253,-4.660118103027344,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,102.63263,8.871217,-7.36737060546875,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,102.89871,9.004086,-6.101287841796875,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,102.01241,8.808426,-5.987586975097656,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,104.665596,9.553532,-2.3344039916992188,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,104.53222,7.725666,-1.4677810668945312,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,98.19469,9.950534,-6.8053131103515625,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,96.561935,9.087571,-7.4380645751953125,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,99.458206,7.778989,-3.5417938232421875,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,95.40831,7.926069,-6.5916900634765625,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,96.76939,8.365797,-4.230613708496094,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,94.11317,8.416564,-5.886833190917969,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,94.26703,7.863802,-4.73297119140625,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,92.13338,7.4763393,-5.8666229248046875,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,98.07115,8.9479685,1.0711517333984375,G4,linex,True
