unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,114.37225,0.0,-10.62774658203125,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,111.58047,0.0,-13.419532775878906,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,111.35319,0.0,-13.646812438964844,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,114.20083,0.0,-10.799171447753906,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,114.463745,0.0,-10.5362548828125,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,114.69615,0.0,-10.303848266601562,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,113.31049,0.0,-11.689506530761719,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,114.612854,0.0,-10.38714599609375,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,113.05735,0.0,-11.942649841308594,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,114.74895,0.0,-10.251052856445312,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,114.648346,0.0,-10.351654052734375,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,108.28344,0.0,-16.71656036376953,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,111.34221,0.0,-13.657791137695312,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,111.977,0.0,-13.023002624511719,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,110.55574,0.0,-14.444259643554688,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,111.74187,0.0,-13.258132934570312,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,111.94558,0.0,-13.054420471191406,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,112.55885,0.0,-12.441146850585938,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,109.8681,0.0,-15.13189697265625,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,109.65029,0.0,-15.349708557128906,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,112.039536,0.0,-12.960464477539062,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,110.5817,0.0,-13.418296813964844,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,112.36244,0.0,-10.637557983398438,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,111.75189,0.0,-10.24810791015625,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,109.86382,0.0,-11.136177062988281,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,109.79911,0.0,-10.200889587402344,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,104.39862,0.0,-14.60137939453125,G3,linex,False
