unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,98.61785,8.829073,-16.38214874267578,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,101.54098,7.959654,-12.459022521972656,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,98.63313,7.6852226,-14.366867065429688,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,97.91426,5.8626866,-14.085739135742188,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,99.54211,6.5618305,-11.457893371582031,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,95.82916,6.9330792,-14.17083740234375,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,98.50297,7.348127,-10.497032165527344,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,94.32202,7.613312,-13.677978515625,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,96.95957,9.461648,-10.040428161621094,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,97.57979,8.830441,-8.420211791992188,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,95.625656,8.028208,-9.374343872070312,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,91.88798,7.818008,-12.112022399902344,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,91.9789,7.3314056,-11.021102905273438,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,90.510216,7.670852,-11.489784240722656,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,94.16308,9.019903,-6.836921691894531,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,89.129845,6.757187,-10.870155334472656,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,91.622765,8.196576,-7.377235412597656,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,91.482704,7.783974,-6.517295837402344,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,92.24954,7.817044,-4.750457763671875,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,90.55871,7.6911507,-5.441291809082031,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,91.3233,7.268103,-3.67669677734375,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,89.24812,6.588902,-4.7518768310546875,G4,linex,True
