unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,119.310196,10.054394,4.3101959228515625,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,112.776215,9.921664,-1.223785400390625,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,113.60879,10.967054,0.6087875366210938,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,110.54022,9.51516,-1.45977783203125,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.90127,9.477404,-3.0987319946289062,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,106.56907,9.857144,-3.4309310913085938,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,107.19002,8.108805,-1.8099822998046875,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,107.425095,9.311719,-0.5749053955078125,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,105.89864,10.244281,-1.1013565063476562,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,100.73482,7.6676087,-5.2651824951171875,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,102.27817,8.030665,-2.721832275390625,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,98.417435,8.048886,-5.5825653076171875,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,105.41571,7.814174,2.41571044921875,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,101.91933,8.824246,-0.0806732177734375,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,97.91224,10.031012,-3.0877609252929688,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,99.07314,6.970272,-0.9268569946289062,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,100.17347,7.785019,1.1734695434570312,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,98.997406,7.6588907,0.997406005859375,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,98.41629,8.344358,1.416290283203125,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,97.20856,9.758366,1.20855712890625,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.34114,6.466202,1.3411407470703125,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,97.0151,8.799075,3.0150985717773438,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,95.2689,7.844996,2.2688980102539062,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,91.96426,7.527043,-0.03574371337890625,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,92.62637,9.228317,1.626373291015625,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,92.806465,7.6809998,2.8064651489257812,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,89.45167,7.660669,0.45166778564453125,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.76958,9.00894,2.7695770263671875,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,85.62018,7.846572,-1.37982177734375,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,85.95804,6.4377394,-0.041961669921875,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,84.60937,6.8518586,-0.39063262939453125,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,87.09503,7.626283,3.09503173828125,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,83.86108,8.380809,0.8610763549804688,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,82.091446,6.366379,0.0914459228515625,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,82.19019,8.439589,1.1901931762695312,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.417496,7.218495,-1.5825042724609375,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,73.820526,7.2341847,-5.179473876953125,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,76.75243,6.715929,-1.2475662231445312,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,75.13194,6.606038,-1.8680572509765625,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,73.92126,6.543749,-2.0787429809570312,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,70.80029,5.769077,-4.19970703125,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,71.238914,6.114731,-2.7610855102539062,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,69.82744,6.3997207,-3.1725616455078125,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.23752,5.787366,-2.762481689453125,G4,linex,True
