unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,116.455765,7.0738473,-8.544235229492188,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,114.01003,9.320829,-10.989967346191406,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,111.282394,9.918828,-13.717605590820312,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,112.334984,9.000402,-12.665016174316406,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,112.22698,9.003583,-12.773017883300781,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,114.17709,10.190908,-10.822906494140625,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,112.41213,11.049461,-12.587867736816406,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,113.51691,10.171534,-11.48309326171875,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,116.290375,9.1322365,-8.709625244140625,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,113.84371,7.9014063,-11.156288146972656,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,113.971855,8.23719,-11.028144836425781,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,113.67815,10.789919,-11.321853637695312,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,114.075775,9.716592,-10.924224853515625,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,114.62172,10.552626,-10.378280639648438,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,114.53969,10.680438,-10.460311889648438,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,112.15213,8.236899,-12.847869873046875,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,113.120636,8.955066,-11.879364013671875,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,112.8525,10.543177,-12.147499084472656,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,112.37155,8.597229,-12.628448486328125,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,112.17494,7.9259562,-12.825057983398438,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,119.01518,8.610808,-5.9848175048828125,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,113.53407,8.865436,-10.465927124023438,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,113.1241,10.57378,-9.875900268554688,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,106.67324,8.36544,-15.326759338378906,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,111.61184,10.20977,-9.388160705566406,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,113.85694,8.475418,-6.143058776855469,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,111.32566,8.390144,-7.674339294433594,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,108.14147,9.749197,-9.858528137207031,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,99.364006,8.195304,-17.63599395751953,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,108.94154,9.747294,-7.0584564208984375,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,109.8293,7.0439787,-5.1707000732421875,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,102.45301,8.481288,-11.546989440917969,G4,linex,True
