unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,125.65696,7.563357,0.6569595336914062,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,123.99976,9.696453,-1.0002365112304688,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,120.2554,10.638987,-4.744598388671875,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,120.99856,9.335672,-4.001441955566406,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,120.54341,9.719362,-4.4565887451171875,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,121.99313,11.166464,-3.006866455078125,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,121.37086,11.731748,-3.6291427612304688,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,122.83158,10.952268,-2.1684188842773438,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,124.82034,9.291766,-0.179656982421875,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,121.9211,8.359236,-3.0789031982421875,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.767586,8.8236885,-2.2324142456054688,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,122.70448,12.159404,-2.2955169677734375,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,123.14275,10.309579,-1.8572463989257812,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,123.298454,11.545832,-1.7015457153320312,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,123.53541,11.8822775,-1.4645919799804688,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.539665,9.024758,-3.4603347778320312,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,123.414276,9.505174,-1.585723876953125,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,123.70672,11.123876,-1.2932815551757812,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,123.69685,9.789418,-1.3031463623046875,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,121.977264,9.009887,-3.022735595703125,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,128.76205,9.016473,3.762054443359375,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,123.20003,9.801793,-0.7999725341796875,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,122.2761,11.773904,-0.7238998413085938,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,120.57432,9.962998,-1.4256820678710938,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,122.80121,11.306846,1.80120849609375,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,123.61945,9.496934,3.6194534301757812,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,125.84404,9.571261,6.8440399169921875,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,124.168396,10.996458,6.16839599609375,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,120.04123,9.804675,3.041229248046875,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,118.56417,10.6183605,2.5641708374023438,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,122.610374,8.15381,7.610374450683594,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,116.64342,9.50297,2.6434173583984375,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,122.07596,10.496959,9.075958251953125,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,110.8463,8.213776,-1.1537017822265625,G4,linex,True
