unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,112.639206,8.602616,-2.3607940673828125,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,112.935974,9.045646,-1.06402587890625,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,109.14973,9.472366,-3.8502731323242188,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,107.99078,8.747789,-4.00921630859375,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,106.99003,8.97894,-4.009971618652344,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,107.085785,8.9670315,-2.914215087890625,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,108.177635,7.8924775,-0.8223648071289062,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,109.82417,8.963635,1.8241729736328125,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,106.69456,8.889195,-0.30544281005859375,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,105.33688,8.013731,-0.663116455078125,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,103.7767,8.565766,-1.223297119140625,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,100.87,7.040703,-3.1299972534179688,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,105.88254,7.585145,2.882537841796875,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,102.676605,7.6111,0.676605224609375,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,96.725075,9.584065,-4.274925231933594,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,100.70498,6.4488063,0.7049789428710938,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,96.754395,6.9408197,-2.24560546875,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,99.1873,7.013134,1.1873016357421875,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,98.99096,7.750662,1.9909591674804688,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,97.30782,9.529991,1.3078231811523438,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.245026,5.8211837,1.245025634765625,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,95.78253,8.179072,1.78253173828125,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,93.323,7.842555,0.322998046875,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,94.298546,7.4615397,2.2985458374023438,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,91.91325,8.407285,0.9132537841796875,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,93.67256,7.1574674,3.6725616455078125,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,90.88483,7.091046,1.88482666015625,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,92.3334,8.882419,4.333396911621094,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,88.52097,7.7363114,1.5209732055664062,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,86.570274,6.2570367,0.5702743530273438,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,84.60082,6.5799475,-0.39917755126953125,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.93088,6.885067,1.930877685546875,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,83.89593,8.306642,0.8959274291992188,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,84.80487,6.0338078,2.80487060546875,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,80.191864,7.731271,-0.808135986328125,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,79.69761,6.8551865,-0.30239105224609375,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,74.226395,6.572293,-4.7736053466796875,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,77.033226,6.260695,-0.9667739868164062,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.06015,6.2491307,-0.939849853515625,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.30778,5.8564363,-0.6922225952148438,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,72.130066,5.674,-2.86993408203125,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,71.06864,5.215809,-2.9313583374023438,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,72.396835,6.5168047,-0.6031646728515625,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.964645,5.326897,-1.0353546142578125,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.744286,5.3770127,-1.2557144165039062,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.61645,6.5056305,-1.3835525512695312,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.05535,5.394517,-2.9446487426757812,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,69.61863,5.2560196,1.6186294555664062,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,66.86516,5.4184847,-0.1348419189453125,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.22619,5.1337914,1.2261886596679688,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.01821,5.1713963,1.0182113647460938,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.291115,4.94063,0.29111480712890625,G4,linex,True
