unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,118.325294,11.8992405,-6.674705505371094,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,119.09595,9.072063,-5.904052734375,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,121.685234,9.107469,-3.3147659301757812,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,124.49501,8.974778,-0.5049896240234375,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,123.255295,10.235521,-1.7447052001953125,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,119.93209,11.272251,-5.067909240722656,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,120.42244,8.618051,-4.5775604248046875,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,118.75093,9.554157,-6.2490692138671875,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,121.98299,10.530143,-3.0170135498046875,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,118.39862,11.694794,-6.60137939453125,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,120.8495,9.837309,-4.1504974365234375,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,116.56305,9.6331415,-8.43695068359375,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.78914,9.27828,-3.2108612060546875,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,120.269196,9.707283,-4.730804443359375,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,118.86451,9.78168,-6.135490417480469,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,119.29127,10.047942,-5.708732604980469,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,116.94813,11.130584,-8.051872253417969,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,112.129524,10.432348,-12.870475769042969,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.42676,7.3211527,-10.5732421875,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,120.97565,10.408122,-3.02435302734375,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,117.951126,8.974991,-5.0488739013671875,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,112.198555,9.586699,-9.801445007324219,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,117.88795,10.302315,-3.1120529174804688,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,109.038956,7.4266443,-10.961044311523438,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,113.65666,10.587669,-5.3433380126953125,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,114.55487,8.375793,-3.44512939453125,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,113.40295,10.294051,-3.5970535278320312,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,113.17675,8.46208,-2.8232498168945312,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,110.31546,9.084172,-4.684539794921875,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,102.94873,8.051854,-11.05126953125,G4,linex,True
