unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,120.26176,0.0,-4.738243103027344,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,118.769936,0.0,-6.230064392089844,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,120.24703,0.0,-4.752967834472656,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,119.956,0.0,-5.043998718261719,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,119.417336,0.0,-5.582664489746094,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,120.43362,0.0,-4.566383361816406,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,119.88285,0.0,-5.117149353027344,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,120.16892,0.0,-4.831077575683594,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,120.28435,0.0,-4.7156524658203125,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,119.54411,0.0,-5.4558868408203125,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,120.43565,0.0,-4.5643463134765625,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,120.27316,0.0,-4.726837158203125,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,120.09524,0.0,-4.904762268066406,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,120.02664,0.0,-4.973358154296875,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,115.05841,0.0,-9.94158935546875,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,120.30282,0.0,-4.697181701660156,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,120.05488,0.0,-4.945121765136719,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,119.93116,0.0,-5.068840026855469,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,118.825356,0.0,-6.174644470214844,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,119.27607,0.0,-5.723930358886719,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,118.07584,0.0,-6.924156188964844,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,120.29225,0.0,-3.7077484130859375,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,119.97556,0.0,-3.0244369506835938,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,120.091194,0.0,-1.9088058471679688,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,119.669495,0.0,-1.33050537109375,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,118.72284,0.0,-1.27716064453125,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,118.62191,0.0,-0.37808990478515625,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,112.141174,0.0,-5.85882568359375,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,112.41416,0.0,-4.585838317871094,G3,linex,False
