unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,114.452225,8.08761,-10.547775268554688,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,114.249886,9.475106,-10.750114440917969,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,112.07105,8.39436,-12.928947448730469,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,116.609665,9.739665,-8.390335083007812,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,112.788704,9.363192,-12.211296081542969,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,114.39676,10.889192,-10.603240966796875,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,115.26148,8.875378,-9.738517761230469,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,116.4358,10.61287,-8.564201354980469,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,108.53718,8.897085,-16.46282196044922,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,111.148964,6.3857336,-13.851036071777344,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,109.5731,7.8170853,-15.426902770996094,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,109.79851,7.1746273,-15.201492309570312,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,106.49221,9.146622,-18.507789611816406,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,106.59946,9.21634,-18.400543212890625,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,104.92577,8.37276,-20.07422637939453,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,104.35251,8.2838745,-20.647491455078125,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,106.55841,8.840471,-18.44158935546875,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,104.16503,8.529269,-20.83496856689453,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,104.20568,9.2062435,-20.79431915283203,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,104.58164,8.931073,-19.418357849121094,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,103.33211,9.200163,-19.667892456054688,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,101.90046,7.5585732,-20.09954071044922,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,99.30347,8.977919,-21.696533203125,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,99.88204,8.411791,-20.117958068847656,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,101.16413,10.0503645,-17.83586883544922,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,96.70498,6.75792,-21.295021057128906,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,100.52016,7.01664,-16.479843139648438,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,97.52427,7.580488,-18.475730895996094,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,97.85379,8.266395,-17.146209716796875,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,94.80125,7.592346,-19.198753356933594,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,95.39543,6.068095,-17.604568481445312,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,97.31983,8.146668,-14.680168151855469,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,102.75268,7.3172717,-8.247322082519531,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,95.96271,6.801981,-14.03729248046875,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,95.86545,7.9507217,-13.134552001953125,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,99.18645,7.9549093,-8.813552856445312,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,97.85488,7.75134,-9.145118713378906,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,96.64691,8.438539,-9.35308837890625,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,95.48315,8.815569,-9.516853332519531,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,95.13022,7.084627,-8.869781494140625,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,87.51849,6.5482144,-15.48150634765625,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,91.58565,7.8618164,-10.414352416992188,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,90.558685,7.102191,-10.441314697265625,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,86.73862,7.504466,-13.261383056640625,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,88.27953,6.7248282,-10.720466613769531,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,87.04938,6.984266,-10.95062255859375,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,88.7423,8.011566,-8.257698059082031,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,86.3877,6.6286206,-9.612297058105469,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,89.092926,7.097661,-5.907073974609375,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,87.3299,8.137117,-6.670097351074219,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,91.86143,7.4728093,-1.1385726928710938,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,85.74683,5.7988806,-6.253166198730469,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,80.6855,6.4224973,-10.314498901367188,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,79.51987,6.394052,-10.480133056640625,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,82.26727,6.4323864,-6.73272705078125,G4,linex,True
