unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,112.40848,9.244796,-2.591522216796875,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,114.17742,8.850817,0.17742156982421875,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,108.73423,8.345636,-4.265769958496094,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,110.274765,7.0447197,-1.7252349853515625,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.881744,6.676038,-3.118255615234375,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,99.85745,7.485455,-10.142547607421875,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,106.010345,8.203265,-2.989654541015625,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,103.2324,8.428564,-4.767601013183594,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,105.18303,10.091867,-1.8169708251953125,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,104.81685,9.551373,-1.1831512451171875,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,103.82115,8.358018,-1.1788482666015625,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,101.00131,7.8895473,-2.998687744140625,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,98.694534,8.142337,-4.3054656982421875,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.45805,7.853604,-2.5419464111328125,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,101.95373,10.120089,0.9537277221679688,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,94.30051,7.074805,-5.699493408203125,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,97.78174,8.203571,-1.21826171875,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,97.48309,8.236642,-0.51690673828125,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,101.04071,7.8872952,4.04071044921875,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,96.853386,8.090342,0.8533859252929688,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.033615,7.358694,1.0336151123046875,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,94.401436,6.6841555,0.40143585205078125,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,94.51433,6.3578916,1.5143280029296875,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,91.46919,8.131059,-0.5308074951171875,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,89.49079,7.6309404,-1.5092086791992188,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,91.864296,7.695327,1.8642959594726562,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,90.36743,7.238175,1.367431640625,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.45002,7.953212,2.4500198364257812,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,88.53794,7.075312,1.5379409790039062,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,83.358284,7.1599345,-2.6417160034179688,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,80.642975,5.4670515,-4.357025146484375,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,88.175385,6.8699727,4.175384521484375,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,81.6471,7.322675,-1.3528976440429688,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,83.28986,7.0333,1.2898635864257812,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,82.203156,6.190882,1.203155517578125,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,79.515144,5.4272346,-0.48485565185546875,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.01074,6.8421125,-3.9892578125,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,73.25557,6.1375065,-4.7444305419921875,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.43484,6.121882,-0.5651626586914062,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,77.12068,4.97251,1.1206817626953125,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,72.10815,5.153771,-2.8918533325195312,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.8783,5.9191623,-1.1216964721679688,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,74.82302,5.436646,1.8230209350585938,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,71.98044,5.412352,-0.019561767578125,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,72.2074,5.299276,1.2073974609375,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,70.65525,5.705805,0.6552505493164062,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.73463,4.8205705,-3.2653732299804688,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,64.995995,5.3514714,-3.0040054321289062,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,64.339066,4.769192,-2.6609344482421875,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,65.76109,6.149822,-0.2389068603515625,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,67.25757,5.569302,2.257568359375,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,66.34117,5.4381857,2.3411712646484375,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,67.205124,4.854587,4.2051239013671875,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.64029,5.252809,-0.359710693359375,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,63.529587,5.8558393,2.5295867919921875,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.7835,4.728159,-0.21649932861328125,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,63.301044,5.699011,4.301044464111328,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,59.63551,4.8495293,1.6355094909667969,G4,linex,True
