unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,118.35791,8.18205,-6.64208984375,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,118.04443,9.976585,-6.95556640625,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,119.502815,8.663831,-5.497184753417969,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,121.68085,9.179956,-3.31915283203125,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,117.631424,9.6008005,-7.3685760498046875,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,118.88484,10.663426,-6.1151580810546875,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,119.94609,9.066484,-5.0539093017578125,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,122.251755,10.690718,-2.7482452392578125,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,118.24264,9.354562,-6.757362365722656,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,117.535324,6.877692,-7.4646759033203125,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,121.39475,7.929607,-3.6052474975585938,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,117.90396,7.955002,-7.096038818359375,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,116.80248,10.354505,-8.197517395019531,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,119.175285,9.989715,-5.824714660644531,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,115.13758,9.4685545,-9.862419128417969,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,115.195114,8.917346,-9.804885864257812,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,115.219635,9.689415,-9.780364990234375,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,111.50465,8.630987,-13.495353698730469,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.608376,10.447772,-10.391624450683594,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,111.546165,9.735964,-12.453834533691406,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,113.57948,10.368799,-9.420516967773438,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,110.81774,7.946315,-11.182258605957031,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,110.26,10.662122,-10.739997863769531,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,109.625175,9.329394,-10.374824523925781,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,108.89682,10.7691345,-10.103179931640625,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,108.19836,7.623963,-9.801643371582031,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,111.79927,8.00156,-5.2007293701171875,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,102.69742,8.410823,-13.302581787109375,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,107.08426,8.638228,-7.915740966796875,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,101.65495,7.8153977,-12.345046997070312,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,104.12067,7.052523,-8.87933349609375,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,104.62751,8.647933,-7.372489929199219,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,105.73708,8.227203,-5.262916564941406,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,101.60327,6.8407702,-8.396728515625,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,103.93094,8.741813,-5.069061279296875,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,102.93885,8.184511,-5.061149597167969,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,102.85742,8.636164,-4.142578125,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,102.341576,8.722825,-3.6584243774414062,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,97.13092,9.21294,-7.86907958984375,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,99.33117,7.578485,-4.668830871582031,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,96.40955,7.539466,-6.590446472167969,G4,linex,True
