unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.30656,0.0,-4.693443298339844,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,120.438,0.0,-4.5619964599609375,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,120.88056,0.0,-4.119438171386719,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,120.87741,0.0,-4.122589111328125,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,121.22162,0.0,-3.77838134765625,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.12007,0.0,-3.8799285888671875,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.03394,0.0,-3.9660568237304688,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,120.54509,0.0,-4.4549102783203125,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,120.593636,0.0,-4.406364440917969,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,120.00263,0.0,-4.997367858886719,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,120.517395,0.0,-4.48260498046875,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,119.116806,0.0,-5.8831939697265625,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,120.476906,0.0,-4.523094177246094,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,120.377914,0.0,-4.6220855712890625,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,117.75531,0.0,-7.24468994140625,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,117.08336,0.0,-7.9166412353515625,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,117.388306,0.0,-7.6116943359375,G3,linex,False
