unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,119.87302,0.0,-5.126983642578125,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,119.894165,0.0,-5.1058349609375,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,120.01434,0.0,-4.98565673828125,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,120.022675,0.0,-4.977325439453125,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,120.11514,0.0,-4.884857177734375,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,120.03978,0.0,-4.9602203369140625,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,119.91499,0.0,-5.0850067138671875,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,119.70529,0.0,-5.294708251953125,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,120.03718,0.0,-4.962821960449219,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,119.93683,0.0,-5.06317138671875,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,120.698654,0.0,-4.3013458251953125,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,119.771385,0.0,-5.228614807128906,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,119.843475,0.0,-5.156524658203125,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,119.74699,0.0,-5.253013610839844,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,119.72698,0.0,-5.273017883300781,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,119.06966,0.0,-5.9303436279296875,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,119.87245,0.0,-5.1275482177734375,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,119.83674,0.0,-5.163261413574219,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,119.676765,0.0,-5.323234558105469,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,114.65427,0.0,-10.345733642578125,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,119.528305,0.0,-5.4716949462890625,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,118.94769,0.0,-5.05230712890625,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,119.77095,0.0,-3.2290496826171875,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,119.66772,0.0,-2.3322830200195312,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,118.48378,0.0,-2.5162200927734375,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.30571,0.0,0.3057098388671875,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,117.68062,0.0,-1.3193817138671875,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,119.3192,0.0,1.3191986083984375,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,117.91347,0.0,0.9134674072265625,G3,linex,False
