unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,103.446205,0.0,-11.553794860839844,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,103.401436,0.0,-10.598564147949219,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,105.26998,0.0,-7.730018615722656,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,102.71895,0.0,-9.281051635742188,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,99.99628,0.0,-11.00372314453125,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,100.63627,0.0,-9.363731384277344,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,98.68723,0.0,-10.312767028808594,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,98.796936,0.0,-9.20306396484375,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,98.64098,0.0,-8.359016418457031,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,98.15238,0.0,-7.847618103027344,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,96.49366,0.0,-8.506340026855469,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,89.55289,0.0,-14.447113037109375,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,97.078514,0.0,-5.921485900878906,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,91.91441,0.0,-10.085586547851562,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,95.21136,0.0,-5.788642883300781,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,90.3316,0.0,-9.668403625488281,G3,linex,False
