unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,111.17506,9.712117,-3.8249435424804688,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,108.890305,8.480979,-5.1096954345703125,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,108.678154,8.819344,-4.321846008300781,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,108.81926,9.93804,-3.1807403564453125,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,110.95952,9.829573,-0.0404815673828125,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,106.09766,9.244234,-3.90234375,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,106.74877,9.439156,-2.2512283325195312,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,106.83807,8.830972,-1.16192626953125,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,107.97615,9.083343,0.9761505126953125,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,109.17085,8.265647,3.1708526611328125,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,101.75181,10.123641,-3.2481918334960938,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,98.60581,9.530141,-5.394187927246094,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,100.885994,7.863817,-2.1140060424804688,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,98.44944,7.657731,-3.5505599975585938,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,100.0308,7.985133,-0.9692001342773438,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,97.87869,8.99931,-2.121307373046875,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,100.143906,8.207778,1.1439056396484375,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,97.51511,7.2117662,-0.484893798828125,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,98.829124,8.562894,1.8291244506835938,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,97.206856,7.266141,1.2068557739257812,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,94.75966,7.7094407,-0.2403411865234375,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,96.86636,9.059565,2.866363525390625,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,97.355156,9.078878,4.355155944824219,G4,linex,True
