unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,121.87549,0.0,-3.12451171875,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,122.062126,0.0,-2.9378738403320312,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.974594,0.0,-2.0254058837890625,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,123.02545,0.0,-1.97454833984375,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,123.15979,0.0,-1.8402099609375,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,122.57451,0.0,-2.4254913330078125,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,122.843124,0.0,-2.1568756103515625,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,122.88666,0.0,-2.11334228515625,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,122.92912,0.0,-2.0708770751953125,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.139305,0.0,-2.8606948852539062,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.89681,0.0,-2.1031875610351562,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,121.32115,0.0,-3.6788482666015625,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,120.25902,0.0,-4.7409820556640625,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,122.336235,0.0,-2.6637649536132812,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,120.37155,0.0,-4.628448486328125,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,121.667274,0.0,-3.3327255249023438,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,117.58291,0.0,-7.417091369628906,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,118.33685,0.0,-6.66314697265625,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,115.878494,0.0,-9.121505737304688,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,114.683815,0.0,-9.316184997558594,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,117.07601,0.0,-5.923988342285156,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,117.781975,0.0,-4.218025207519531,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,117.44478,0.0,-3.5552215576171875,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,114.531265,0.0,-5.4687347412109375,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,113.912,0.0,-5.0879974365234375,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,114.46745,0.0,-3.5325469970703125,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,115.54472,0.0,-1.4552764892578125,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,111.08522,0.0,-4.9147796630859375,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,109.56213,0.0,-5.4378662109375,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,106.10512,0.0,-7.8948822021484375,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,113.0911,0.0,0.09110260009765625,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,107.22119,0.0,-4.77880859375,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,108.69081,0.0,-2.3091888427734375,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,110.02061,0.0,0.02060699462890625,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,107.01578,0.0,-1.984222412109375,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,105.407524,0.0,-2.5924758911132812,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,105.9095,0.0,-1.0904998779296875,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,102.645996,0.0,-3.35400390625,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,98.286964,0.0,-6.713035583496094,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,99.83757,0.0,-4.1624298095703125,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,93.71366,0.0,-9.286338806152344,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,95.47476,0.0,-6.525238037109375,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,96.99887,0.0,-4.001129150390625,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,93.483215,0.0,-6.51678466796875,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,92.65672,0.0,-6.3432769775390625,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,91.62358,0.0,-6.3764190673828125,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,93.067154,0.0,-3.9328460693359375,G3,linex,False
