unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,122.58392,0.0,-2.41607666015625,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,121.98603,0.0,-3.0139694213867188,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,122.82228,0.0,-2.1777191162109375,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,122.97645,0.0,-2.0235519409179688,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,123.02074,0.0,-1.9792633056640625,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,123.00066,0.0,-1.9993362426757812,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,122.4548,0.0,-2.545196533203125,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,122.73242,0.0,-2.267578125,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,122.93591,0.0,-2.0640869140625,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.770256,0.0,-2.2297439575195312,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.91867,0.0,-2.081329345703125,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,122.27547,0.0,-2.7245330810546875,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,122.54581,0.0,-2.454193115234375,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,122.814964,0.0,-2.1850357055664062,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,122.87822,0.0,-2.1217803955078125,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,122.47518,0.0,-2.5248184204101562,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.63011,0.0,-2.3698883056640625,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,122.77712,0.0,-2.2228775024414062,G3,linex,False
