unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,122.27761,0.0,-2.7223892211914062,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,122.51781,0.0,-2.4821929931640625,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.516014,0.0,-2.4839859008789062,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,122.61522,0.0,-2.3847808837890625,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,122.86263,0.0,-2.1373672485351562,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,122.935295,0.0,-2.0647048950195312,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,122.66392,0.0,-2.3360824584960938,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,122.79075,0.0,-2.2092514038085938,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,122.68004,0.0,-2.3199615478515625,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.13184,0.0,-2.8681564331054688,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.711494,0.0,-2.2885055541992188,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,119.971016,0.0,-5.028984069824219,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,120.95284,0.0,-4.047157287597656,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,122.388725,0.0,-2.6112747192382812,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,119.91649,0.0,-5.0835113525390625,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,119.30479,0.0,-5.695213317871094,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,120.06488,0.0,-4.93511962890625,G3,linex,False
