unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,119.37649,0.0,-5.623512268066406,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,119.993195,0.0,-5.006805419921875,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,120.41285,0.0,-4.587150573730469,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,120.35386,0.0,-4.646141052246094,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,120.70508,0.0,-4.294921875,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,120.394485,0.0,-4.6055145263671875,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,120.07241,0.0,-4.927589416503906,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,120.395905,0.0,-4.604095458984375,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,119.627464,0.0,-5.372535705566406,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,119.7521,0.0,-5.247901916503906,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,119.99849,0.0,-5.0015106201171875,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,118.56206,0.0,-6.4379425048828125,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,118.95192,0.0,-6.0480804443359375,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,119.74008,0.0,-5.259918212890625,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,115.65002,0.0,-9.349983215332031,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,116.69812,0.0,-8.3018798828125,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,115.172745,0.0,-9.827255249023438,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,115.88825,0.0,-9.111747741699219,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,112.37102,0.0,-12.628982543945312,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,117.753746,0.0,-6.246253967285156,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,113.13293,0.0,-9.867073059082031,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,112.58772,0.0,-9.412277221679688,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,115.13723,0.0,-5.862770080566406,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,107.99615,0.0,-12.003852844238281,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,110.93995,0.0,-8.060050964355469,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,109.86129,0.0,-8.138710021972656,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,108.87855,0.0,-8.121452331542969,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,104.010216,0.0,-11.989784240722656,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,105.06612,0.0,-9.933883666992188,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,100.24461,0.0,-13.755386352539062,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,106.69933,0.0,-6.300666809082031,G3,linex,False
