unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,122.2764,10.627254,-2.723602294921875,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,123.491875,9.370965,-1.5081253051757812,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,123.184906,10.515744,-1.815093994140625,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,121.81659,9.7347,-3.18341064453125,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,122.16413,11.362113,-2.8358688354492188,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,124.179665,9.417898,-0.8203353881835938,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,123.37666,8.594214,-1.6233367919921875,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,121.63685,9.289884,-3.3631515502929688,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,121.32747,11.205776,-3.6725311279296875,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.75079,10.3019905,-2.24920654296875,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,120.2103,9.009694,-4.789703369140625,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.2141,10.106313,-3.7858963012695312,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,121.11292,9.816688,-3.8870773315429688,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,118.118996,11.690322,-6.881004333496094,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,120.68911,9.253369,-4.310890197753906,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,120.714424,9.434851,-4.285575866699219,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.49156,7.841702,-2.5084381103515625,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,120.69958,9.020401,-4.300422668457031,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,122.693886,10.0105915,-2.3061141967773438,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,123.03886,8.994164,-1.9611434936523438,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,119.525925,10.490913,-5.4740753173828125,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,120.46094,10.015636,-3.5390625,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,124.687996,9.295566,1.6879959106445312,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,120.518654,10.610084,-1.4813461303710938,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,118.63785,10.070138,-2.362152099609375,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.882286,11.833046,0.8822860717773438,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,118.60126,9.190147,-0.39874267578125,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,116.51982,11.618412,-1.4801788330078125,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,114.351456,10.888841,-2.6485443115234375,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,117.14085,10.378154,1.1408462524414062,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,113.8627,8.967703,-1.137298583984375,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,115.08383,8.83835,1.083831787109375,G4,linex,True
