unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,123.59437,9.905986,-1.4056320190429688,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,125.92965,8.678392,0.9296493530273438,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,125.36869,9.48988,0.36869049072265625,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,124.557106,9.481878,-0.44289398193359375,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,124.13974,11.028163,-0.860260009765625,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,125.42325,9.034306,0.423248291015625,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,124.10123,8.469739,-0.898773193359375,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,123.68748,8.669443,-1.3125228881835938,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,123.498825,10.297928,-1.5011749267578125,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,123.93429,9.382991,-1.0657119750976562,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.710236,7.934502,-2.289764404296875,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,122.30922,9.451754,-2.6907806396484375,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,122.18086,9.898727,-2.8191375732421875,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,120.85805,10.821805,-4.1419525146484375,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,123.21288,8.885178,-1.7871170043945312,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.93352,9.316428,-3.0664825439453125,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,124.028366,8.177886,-0.9716339111328125,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,123.06248,8.376371,-1.9375228881835938,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,125.36234,10.153253,0.36234283447265625,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,124.22882,8.162958,-0.77117919921875,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,121.7229,10.73555,-3.277099609375,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,122.88083,10.86646,-1.119171142578125,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,126.535774,8.591258,3.5357742309570312,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,124.46501,9.857909,2.4650115966796875,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,121.9132,10.649971,0.9132003784179688,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,123.981834,11.8055105,3.9818344116210938,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,123.806145,8.546278,4.806144714355469,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,119.08911,11.073769,1.089111328125,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,119.5497,10.209959,2.5496978759765625,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,124.79558,9.759622,8.795578002929688,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,122.04244,8.645422,7.042442321777344,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,121.04621,8.329384,7.046211242675781,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,122.00533,9.374137,9.005332946777344,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,115.22328,6.7369103,3.2232818603515625,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,118.62182,9.630324,7.621818542480469,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,116.8378,7.462922,6.837799072265625,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,113.286514,9.694717,4.2865142822265625,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,112.6387,7.9896684,4.638702392578125,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,110.4407,7.971137,3.4406967163085938,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,108.71829,7.6974792,2.718292236328125,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.54832,8.624157,1.5483169555664062,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,109.90678,8.592503,5.906776428222656,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,105.56366,8.506693,2.56365966796875,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,103.2832,9.700441,1.283203125,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,101.97047,7.542745,0.9704666137695312,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,99.47737,9.384591,-0.5226287841796875,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,99.62842,7.8095784,0.62841796875,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,101.8275,6.730434,3.8274993896484375,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,100.54618,7.3093953,3.5461807250976562,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,96.93082,7.145181,0.930816650390625,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,97.65168,8.011355,2.6516799926757812,G4,linex,True
