unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,122.38205,10.969686,-2.617950439453125,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,124.51616,9.00979,-0.4838409423828125,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,123.15802,9.807159,-1.84197998046875,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,122.08916,9.330995,-2.9108428955078125,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,122.24647,11.172143,-2.7535324096679688,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,124.502625,9.147664,-0.49737548828125,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,124.06659,8.589702,-0.93341064453125,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,121.71533,9.1257305,-3.28466796875,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,121.62765,10.467481,-3.3723526000976562,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,120.94817,9.543099,-4.051826477050781,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,120.800964,8.942864,-4.19903564453125,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.55049,9.622218,-3.4495086669921875,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,121.33003,9.568201,-3.6699676513671875,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,118.61223,11.274252,-6.3877716064453125,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,121.172775,9.167981,-3.8272247314453125,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.22489,9.033289,-3.7751083374023438,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.57998,8.203107,-2.4200210571289062,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,121.184494,8.912132,-3.8155059814453125,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,123.47226,10.235896,-1.527740478515625,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,124.26259,8.601828,-0.7374114990234375,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,118.753426,9.827151,-6.246574401855469,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,121.43948,10.188755,-2.560516357421875,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,125.115105,8.921665,2.1151046752929688,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.30935,10.482274,0.30934906005859375,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,118.00264,9.736324,-2.9973602294921875,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,121.64297,11.52678,1.6429672241210938,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,121.92201,9.185005,2.9220123291015625,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,119.61486,11.612414,1.6148605346679688,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,116.203674,10.723474,-0.79632568359375,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,120.7399,10.490074,4.739898681640625,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,118.04869,8.901172,3.0486907958984375,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,117.77553,9.017932,3.7755279541015625,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,119.51666,9.2372,6.51666259765625,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,115.19566,6.9572873,3.1956634521484375,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,116.35947,9.870978,5.359466552734375,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,112.28316,8.770721,2.2831573486328125,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,109.18701,9.094235,0.18701171875,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,107.324104,8.781185,-0.6758956909179688,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,108.40311,8.686309,1.403106689453125,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,105.85505,7.647742,-0.14495086669921875,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,105.26045,9.175706,0.2604522705078125,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,105.36572,9.135009,1.36572265625,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,101.61541,7.827425,-1.3845901489257812,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,102.01556,10.113012,0.01555633544921875,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,101.26567,7.9164276,0.2656707763671875,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,101.929,10.2323,1.9290008544921875,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,98.64435,7.7081323,-0.35565185546875,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.62584,6.0774765,2.6258392333984375,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,99.42359,7.1482735,2.4235916137695312,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,98.25038,7.7566814,2.2503814697265625,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.58337,8.201701,1.5833663940429688,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,99.10637,7.7304196,5.1063690185546875,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,94.39917,8.396329,1.399169921875,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,93.42332,8.624291,1.4233169555664062,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,91.7652,7.528273,0.76519775390625,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,91.258156,5.6591725,1.2581558227539062,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,91.24094,7.747475,2.240936279296875,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,90.08462,8.253093,2.0846176147460938,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,89.89488,7.057951,2.8948822021484375,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,86.742714,8.235633,0.7427139282226562,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,83.84833,5.990642,-1.15167236328125,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,82.56005,6.9417367,-1.4399490356445312,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,81.141464,6.604089,-1.8585357666015625,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,80.024445,7.2753816,-1.975555419921875,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,81.574135,5.810455,0.5741348266601562,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,81.16784,7.289752,1.1678390502929688,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,78.168976,6.3253965,-0.831024169921875,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,77.18666,6.427113,-0.8133392333984375,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,76.09563,5.242894,-0.9043731689453125,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,77.0646,6.843099,1.0645980834960938,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,73.00441,5.5489683,-1.9955902099609375,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,74.28993,5.091685,0.2899322509765625,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,74.06936,5.912734,1.0693588256835938,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,68.415306,6.1129045,-3.5846939086914062,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,72.38049,4.908126,1.3804931640625,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,71.99882,6.4863453,1.9988174438476562,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,72.43599,5.266602,3.4359893798828125,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,71.9216,6.456325,3.921600341796875,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,68.49043,4.769193,1.4904327392578125,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,65.875565,5.2276316,-0.1244354248046875,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,65.38028,5.016403,0.380279541015625,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,64.8228,4.34535,0.8227996826171875,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,64.72825,5.5759196,1.7282485961914062,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,65.44009,5.205499,3.4400863647460938,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,66.63207,4.755491,5.632072448730469,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,61.46782,4.6170955,1.4678192138671875,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,60.67148,4.52381,1.671478271484375,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,57.95475,4.296309,-0.04524993896484375,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,54.25898,3.375537,-2.7410202026367188,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,55.32443,4.6357527,-0.6755714416503906,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,56.32722,4.0513005,1.3272209167480469,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.970615,4.8448863,1.9706153869628906,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.801075,5.2670016,-2.198925018310547,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,51.749462,4.170734,-0.2505378723144531,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,52.692036,4.05653,1.6920356750488281,G4,linex,True
