unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,115.71642,0.0,0.7164230346679688,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,112.8754,0.0,-1.124603271484375,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,114.00108,0.0,1.0010833740234375,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,108.967224,0.0,-3.03277587890625,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,110.06604,0.0,-0.9339599609375,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,106.069214,0.0,-3.9307861328125,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,105.71666,0.0,-3.2833404541015625,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,107.59094,0.0,-0.4090576171875,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,106.223335,0.0,-0.7766647338867188,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,106.094315,0.0,0.0943145751953125,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,102.12959,0.0,-2.8704071044921875,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.07631,0.0,-4.9236907958984375,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,102.66889,0.0,-0.33110809326171875,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.98659,0.0,-2.0134124755859375,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,98.60396,0.0,-2.3960418701171875,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,95.956055,0.0,-4.0439453125,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,94.84714,0.0,-4.152862548828125,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,96.64496,0.0,-1.35504150390625,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,93.77469,0.0,-3.225311279296875,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.89837,0.0,-0.10163116455078125,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.3996,0.0,1.39959716796875,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,94.34527,0.0,0.34526824951171875,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,93.71324,0.0,0.7132415771484375,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,89.85007,0.0,-2.149932861328125,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,90.09998,0.0,-0.9000167846679688,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,89.023605,0.0,-0.9763946533203125,G3,linex,False
