unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,114.057724,7.9686213,-10.942276000976562,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,114.569374,9.672016,-10.430625915527344,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,115.86189,8.250678,-9.138107299804688,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,118.214485,9.278766,-6.785514831542969,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,113.75259,9.424001,-11.247413635253906,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,113.768036,10.700175,-11.231964111328125,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,117.08287,8.910252,-7.9171295166015625,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,118.326485,10.245229,-6.673515319824219,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,113.44506,9.160541,-11.554939270019531,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,114.13191,6.8795753,-10.868087768554688,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,115.59814,7.661782,-9.401863098144531,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,113.157394,7.79281,-11.842605590820312,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,112.416016,10.005092,-12.583984375,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,113.83164,9.80578,-11.168357849121094,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,109.17096,9.126824,-15.82904052734375,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,107.47113,8.590493,-17.52886962890625,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,109.82579,9.150501,-15.174209594726562,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,106.7479,8.561047,-18.252098083496094,G4,linex,True
