unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,121.46985,0.0,-3.5301513671875,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,121.45346,0.0,-3.546539306640625,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,122.02789,0.0,-2.97210693359375,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,122.32933,0.0,-2.6706695556640625,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.81709,0.0,-3.1829071044921875,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,121.99921,0.0,-3.00079345703125,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,121.926285,0.0,-3.0737152099609375,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,121.70865,0.0,-3.291351318359375,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,122.0562,0.0,-2.9438018798828125,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,121.93724,0.0,-3.0627593994140625,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.07991,0.0,-2.9200897216796875,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.6271,0.0,-3.3729019165039062,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,121.614655,0.0,-3.385345458984375,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,121.85402,0.0,-3.1459808349609375,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,121.43948,0.0,-3.560516357421875,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,122.01597,0.0,-2.9840316772460938,G3,linex,False
