unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,113.16161,0.0,-1.8383865356445312,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,112.41739,0.0,-1.582611083984375,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,108.74016,0.0,-4.2598419189453125,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,106.39828,0.0,-5.601722717285156,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.713806,0.0,-3.28619384765625,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,103.79248,0.0,-6.20751953125,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,102.206184,0.0,-6.793815612792969,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.47473,0.0,-2.5252685546875,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,104.46756,0.0,-2.532440185546875,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,105.28766,0.0,-0.71234130859375,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,103.28594,0.0,-1.7140579223632812,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,97.58895,0.0,-6.411048889160156,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,97.964035,0.0,-5.0359649658203125,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,100.146416,0.0,-1.8535842895507812,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,96.63295,0.0,-4.3670501708984375,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,96.783264,0.0,-3.21673583984375,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,97.5753,0.0,-1.4246978759765625,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,96.682014,0.0,-1.3179855346679688,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,95.3547,0.0,-1.6453018188476562,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.515274,0.0,-0.4847259521484375,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.94957,0.0,1.9495697021484375,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,95.5127,0.0,1.5127029418945312,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,97.331894,0.0,4.3318939208984375,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,92.00488,0.0,0.0048828125,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,89.662056,0.0,-1.3379440307617188,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,91.40223,0.0,1.4022293090820312,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,90.47361,0.0,1.4736099243164062,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,94.09031,0.0,6.090309143066406,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,85.38199,0.0,-1.618011474609375,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.21922,0.0,-1.7807769775390625,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,84.261856,0.0,-0.7381439208984375,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,86.017784,0.0,2.0177841186523438,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,85.594025,0.0,2.594024658203125,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,84.488205,0.0,2.4882049560546875,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,82.1678,0.0,1.1678009033203125,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,81.43565,0.0,1.4356536865234375,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,77.39044,0.0,-1.60955810546875,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,77.38394,0.0,-0.616058349609375,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,80.760376,0.0,3.7603759765625,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,77.38702,0.0,1.3870162963867188,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,72.6149,0.0,-2.385101318359375,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,74.43483,0.0,0.4348297119140625,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,75.36595,0.0,2.3659515380859375,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.90779,0.0,-1.0922088623046875,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,74.09637,0.0,3.0963668823242188,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,70.25696,0.0,0.2569580078125,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,68.48417,0.0,-0.5158309936523438,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,68.28554,0.0,0.2855377197265625,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,68.09799,0.0,1.097991943359375,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.377,0.0,1.3769989013671875,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.15249,0.0,1.1524887084960938,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,66.62286,0.0,2.62286376953125,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,64.08903,0.0,1.0890274047851562,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,64.79511,0.0,2.7951126098632812,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.727398,0.0,1.7273979187011719,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.35048,0.0,-0.6495208740234375,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,58.892704,0.0,-0.10729598999023438,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,59.14786,0.0,1.1478614807128906,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,60.310566,0.0,3.310565948486328,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.333195,0.0,0.3331947326660156,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.38142,0.0,-0.6185798645019531,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.05776,0.0,1.0577583312988281,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.422688,0.0,2.422687530517578,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.635685,0.0,2.6356849670410156,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,53.898968,0.0,2.898967742919922,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,50.9179,0.0,0.9179000854492188,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,51.24249,0.0,2.2424888610839844,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,51.438503,0.0,3.4385032653808594,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.570255,0.0,2.5702552795410156,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.58464,0.0,1.5846405029296875,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,44.812794,0.0,-0.18720626831054688,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,47.665123,0.0,3.6651229858398438,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,44.62852,0.0,1.6285209655761719,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,40.861347,0.0,-1.1386528015136719,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.1135,0.0,0.11349868774414062,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.66984,0.0,-0.3301582336425781,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,42.15761,0.0,3.157611846923828,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,41.51047,0.0,3.5104713439941406,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.363247,0.0,0.3632469177246094,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.06081,0.0,0.060810089111328125,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,36.19344,0.0,1.1934394836425781,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.922474,0.0,-0.07752609252929688,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,32.882324,0.0,-0.11767578125,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.49619,0.0,0.4961891174316406,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,27.630377,0.0,-3.3696231842041016,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.11474,0.0,-0.8852596282958984,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,27.55675,0.0,-1.4432506561279297,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.712578,0.0,1.7125778198242188,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,25.638918,0.0,-1.3610820770263672,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,25.982632,0.0,-0.017368316650390625,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.744753,0.0,2.744752883911133,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.892244,0.0,0.8922443389892578,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.056263,0.0,1.0562629699707031,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,24.36658,0.0,2.366579055786133,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,23.240007,0.0,2.2400074005126953,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.18368,0.0,2.1836795806884766,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.40598,0.0,1.4059791564941406,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.023916,0.0,1.023916244506836,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.036201,0.0,1.0362014770507812,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,14.961205,0.0,-1.0387954711914062,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,14.911996,0.0,-0.08800411224365234,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,13.938132,0.0,-0.061867713928222656,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.771405,0.0,1.7714052200317383,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.833752,0.0,1.8337516784667969,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,10.638698,0.0,-0.36130237579345703,G3,linex,False
