unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.00475,0.0,-4.995246887207031,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,119.67343,0.0,-5.326568603515625,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,120.31963,0.0,-4.680366516113281,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,120.25462,0.0,-4.7453765869140625,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,120.40851,0.0,-4.59149169921875,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,119.57411,0.0,-5.4258880615234375,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,120.01628,0.0,-4.9837188720703125,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,119.94147,0.0,-5.05853271484375,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,119.445526,0.0,-5.554473876953125,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,117.72006,0.0,-7.279937744140625,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,119.19362,0.0,-5.8063812255859375,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,114.87901,0.0,-10.120986938476562,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,117.87962,0.0,-7.1203765869140625,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,117.968544,0.0,-7.031455993652344,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,112.954666,0.0,-12.045333862304688,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,117.85414,0.0,-7.1458587646484375,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,112.76311,0.0,-12.236892700195312,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,111.2587,0.0,-13.741302490234375,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,111.33002,0.0,-13.66998291015625,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,113.34855,0.0,-10.651451110839844,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,112.575226,0.0,-10.424774169921875,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,112.889725,0.0,-9.110275268554688,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,112.15759,0.0,-8.8424072265625,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,111.14493,0.0,-8.855072021484375,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,112.484436,0.0,-6.51556396484375,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,109.715614,0.0,-8.284385681152344,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,110.53495,0.0,-6.465049743652344,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,104.08748,0.0,-11.912521362304688,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,108.38608,0.0,-6.613922119140625,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,101.18248,0.0,-12.817520141601562,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,104.79833,0.0,-8.201667785644531,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,103.063324,0.0,-8.936676025390625,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,104.099884,0.0,-6.900115966796875,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,102.37982,0.0,-7.62017822265625,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,101.48128,0.0,-7.5187225341796875,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,100.4684,0.0,-7.5316009521484375,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,99.33838,0.0,-7.66162109375,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,100.60881,0.0,-5.3911895751953125,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,93.63138,0.0,-11.368621826171875,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,95.89497,0.0,-8.105026245117188,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,92.07283,0.0,-10.927169799804688,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,97.26917,0.0,-4.730827331542969,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,95.790825,0.0,-5.209175109863281,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,92.8047,0.0,-7.1952972412109375,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,92.95462,0.0,-6.045379638671875,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,90.10783,0.0,-7.892173767089844,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,91.22822,0.0,-5.771781921386719,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,89.058426,0.0,-6.9415740966796875,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,91.41139,0.0,-3.5886077880859375,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,90.31914,0.0,-3.6808624267578125,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,90.20926,0.0,-2.790740966796875,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,89.41104,0.0,-2.588958740234375,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,85.69368,0.0,-5.3063201904296875,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,84.62854,0.0,-5.3714599609375,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,85.2482,0.0,-3.751800537109375,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,85.50138,0.0,-2.4986190795898438,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.76448,0.0,-1.2355194091796875,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,82.546646,0.0,-3.4533538818359375,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,83.401215,0.0,-1.598785400390625,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,81.79448,0.0,-2.2055206298828125,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,77.79049,0.0,-5.209510803222656,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.98576,0.0,-3.0142364501953125,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.84689,0.0,-1.153106689453125,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,76.801834,0.0,-3.1981658935546875,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,78.09922,0.0,-0.9007797241210938,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,75.416245,0.0,-2.5837554931640625,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,74.605865,0.0,-2.394134521484375,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,72.33891,0.0,-3.6610870361328125,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,74.14438,0.0,-0.855621337890625,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,72.856094,0.0,-1.1439056396484375,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.31429,0.0,-1.6857070922851562,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,69.50886,0.0,-2.4911422729492188,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,70.39945,0.0,-0.6005477905273438,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,70.32687,0.0,0.326873779296875,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.18825,0.0,0.1882476806640625,G3,linex,False
