unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,117.129944,0.0,-7.87005615234375,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,116.16512,0.0,-8.834877014160156,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,117.21333,0.0,-7.7866668701171875,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,117.270065,0.0,-7.7299346923828125,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,116.010994,0.0,-8.989006042480469,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,117.27429,0.0,-7.7257080078125,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,115.13927,0.0,-9.860733032226562,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,115.4648,0.0,-9.535202026367188,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,117.318146,0.0,-7.681854248046875,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,116.14976,0.0,-8.850242614746094,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,117.61128,0.0,-7.3887176513671875,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,116.88479,0.0,-8.115211486816406,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,116.73957,0.0,-8.260429382324219,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,117.2458,0.0,-7.754203796386719,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,116.65614,0.0,-8.343856811523438,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,117.04157,0.0,-7.958427429199219,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,116.982864,0.0,-8.017135620117188,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,116.304276,0.0,-8.695724487304688,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,111.48755,0.0,-13.512451171875,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,114.912674,0.0,-10.087326049804688,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,115.57489,0.0,-9.42510986328125,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,116.29753,0.0,-7.7024688720703125,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,116.416306,0.0,-6.5836944580078125,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,112.943115,0.0,-9.056884765625,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,114.86014,0.0,-6.139862060546875,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,115.13107,0.0,-4.868927001953125,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,114.00477,0.0,-4.995231628417969,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,115.64021,0.0,-2.3597869873046875,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,112.0618,0.0,-4.938201904296875,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,113.31124,0.0,-2.6887588500976562,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,111.26178,0.0,-3.73822021484375,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,111.04078,0.0,-2.9592208862304688,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,112.45626,0.0,-0.5437393188476562,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,108.69798,0.0,-3.3020172119140625,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,107.00778,0.0,-3.992218017578125,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,105.4295,0.0,-4.570503234863281,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,103.85178,0.0,-5.148216247558594,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,104.84182,0.0,-3.1581802368164062,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,103.49556,0.0,-3.5044403076171875,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,101.43147,0.0,-4.5685272216796875,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,99.915726,0.0,-5.0842742919921875,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,97.123276,0.0,-6.8767242431640625,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,96.92223,0.0,-6.077766418457031,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,96.963425,0.0,-5.0365753173828125,G3,linex,False
