unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,122.67853,0.0,-2.32147216796875,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,123.623566,0.0,-1.376434326171875,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,123.92422,0.0,-1.0757827758789062,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,124.16291,0.0,-0.8370895385742188,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,123.768585,0.0,-1.231414794921875,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,123.84955,0.0,-1.15045166015625,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,123.024635,0.0,-1.9753646850585938,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,123.71162,0.0,-1.2883834838867188,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,123.91531,0.0,-1.084686279296875,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.77873,0.0,-2.2212677001953125,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,123.51702,0.0,-1.4829788208007812,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,122.749985,0.0,-2.2500152587890625,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,123.701675,0.0,-1.2983245849609375,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,123.59494,0.0,-1.405059814453125,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,123.90154,0.0,-1.0984573364257812,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,123.07765,0.0,-1.9223480224609375,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,123.6516,0.0,-1.3483963012695312,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,123.10674,0.0,-1.8932571411132812,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,123.71977,0.0,-1.2802276611328125,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,122.36915,0.0,-2.6308517456054688,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,122.8558,0.0,-2.1442031860351562,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,123.32504,0.0,-0.674957275390625,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,123.26532,0.0,0.26531982421875,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,123.13216,0.0,1.1321563720703125,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,123.35521,0.0,2.3552093505859375,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,123.67835,0.0,3.6783523559570312,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,123.16547,0.0,4.16546630859375,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,121.51399,0.0,3.5139923095703125,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,122.21872,0.0,5.218719482421875,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,122.633865,0.0,6.6338653564453125,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,121.31706,0.0,6.3170623779296875,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,121.72193,0.0,7.721931457519531,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,120.09694,0.0,7.0969390869140625,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,114.509705,0.0,2.50970458984375,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,117.20423,0.0,6.204231262207031,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,117.00213,0.0,7.002128601074219,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,114.421,0.0,5.420997619628906,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,112.97872,0.0,4.978721618652344,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,109.92298,0.0,2.9229812622070312,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,108.65639,0.0,2.6563873291015625,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.73978,0.0,1.739776611328125,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,108.859825,0.0,4.859825134277344,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,106.95027,0.0,3.9502716064453125,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,104.18553,0.0,2.1855316162109375,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,104.056076,0.0,3.0560760498046875,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,100.55114,0.0,0.5511398315429688,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,100.8657,0.0,1.8656997680664062,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,101.89061,0.0,3.8906097412109375,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,99.95334,0.0,2.953338623046875,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,98.345505,0.0,2.3455047607421875,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.39853,0.0,1.398529052734375,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,96.44339,0.0,2.443389892578125,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,95.34912,0.0,2.34912109375,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,94.7625,0.0,2.7624969482421875,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,94.99177,0.0,3.9917678833007812,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,93.718216,0.0,3.7182159423828125,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,93.54071,0.0,4.54071044921875,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,91.050354,0.0,3.05035400390625,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,90.01542,0.0,3.0154190063476562,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,87.87703,0.0,1.8770294189453125,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,87.26389,0.0,2.2638931274414062,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,86.5529,0.0,2.5529022216796875,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,86.117386,0.0,3.1173858642578125,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,82.67199,0.0,0.6719894409179688,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,82.64058,0.0,1.6405792236328125,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,80.6771,0.0,0.6771011352539062,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,80.24791,0.0,1.2479095458984375,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,79.44327,0.0,1.443267822265625,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,76.9243,0.0,-0.0756988525390625,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,77.36983,0.0,1.3698272705078125,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,76.19546,0.0,1.1954574584960938,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,75.61478,0.0,1.614776611328125,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,75.66585,0.0,2.6658477783203125,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,73.41487,0.0,1.4148712158203125,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,72.699814,0.0,1.6998138427734375,G3,linex,False
