unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.48769,9.048413,-4.512306213378906,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,119.023346,11.213911,-5.976654052734375,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,119.76623,8.797155,-5.233772277832031,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,116.96049,10.146036,-8.039512634277344,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,122.41002,9.832211,-2.5899810791015625,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,118.38974,9.465469,-6.610260009765625,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,117.882355,9.501622,-7.117645263671875,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,116.00828,9.277684,-8.991722106933594,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,117.64644,8.745447,-7.3535614013671875,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,119.47587,9.249539,-5.524131774902344,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,118.899864,9.597764,-6.100135803222656,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,115.23049,9.559514,-9.769508361816406,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,115.41228,9.044014,-9.587722778320312,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,114.60592,11.031971,-10.394081115722656,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,111.98079,7.259649,-13.019210815429688,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,113.76911,8.444248,-11.230888366699219,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,114.02432,11.280097,-10.975677490234375,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,114.47287,8.957333,-10.527130126953125,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.37814,9.554978,-10.621856689453125,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,112.60333,9.376258,-11.39666748046875,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,113.70122,9.23816,-9.298782348632812,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,113.23038,9.517669,-8.769622802734375,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,113.204254,8.823763,-7.795745849609375,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,110.50515,10.54772,-9.494850158691406,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,111.79785,10.121385,-7.2021484375,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,110.96927,7.9268937,-7.030731201171875,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,107.47534,10.111036,-9.524658203125,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,102.50129,8.166974,-13.498710632324219,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,106.964485,8.257804,-8.035514831542969,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,100.7472,9.345896,-13.252799987792969,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,102.34473,8.228651,-10.6552734375,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,104.71192,9.318407,-7.288078308105469,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,108.33171,8.156297,-2.6682891845703125,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,108.7512,8.595875,-1.2488021850585938,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,103.66988,8.9101095,-5.330116271972656,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,106.4935,7.5007744,-1.506500244140625,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,106.568695,9.294206,-0.431304931640625,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,103.63019,9.463577,-2.36981201171875,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,98.956985,8.790328,-6.0430145263671875,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,98.355804,8.071361,-5.644195556640625,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,91.56149,5.945809,-11.438507080078125,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,101.53039,7.097989,-0.46961212158203125,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,98.86026,8.326462,-2.139739990234375,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,90.68565,7.8155437,-9.314346313476562,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,90.53258,7.6033416,-8.467422485351562,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,90.004074,7.526519,-7.9959259033203125,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,88.79611,8.7703285,-8.203887939453125,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,87.37598,6.341825,-8.6240234375,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,90.34217,7.5043144,-4.657829284667969,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,87.48618,6.99673,-6.513816833496094,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,88.18626,6.297768,-4.813743591308594,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,87.37429,6.425509,-4.625709533691406,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,84.852325,7.0622344,-6.147674560546875,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,84.24685,5.5273566,-5.753150939941406,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,81.15835,5.815536,-7.841651916503906,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,84.18939,6.209823,-3.81060791015625,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,84.77939,6.5111203,-2.220611572265625,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,83.9638,6.962486,-2.0362014770507812,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,83.69099,7.555169,-1.3090133666992188,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,83.13606,6.867015,-0.8639373779296875,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,81.995285,6.9931955,-1.0047149658203125,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,76.65523,5.740887,-5.3447723388671875,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.66156,7.370617,-1.33843994140625,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,77.29877,5.3051596,-2.70123291015625,G4,linex,True
