unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.83494,0.0,-4.165061950683594,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,122.63184,0.0,-2.3681564331054688,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.85838,0.0,-2.1416168212890625,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,122.85497,0.0,-2.1450271606445312,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,123.7476,0.0,-1.2524032592773438,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,122.857956,0.0,-2.1420440673828125,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,122.522575,0.0,-2.4774246215820312,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,122.86261,0.0,-2.13739013671875,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,122.75511,0.0,-2.2448883056640625,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.65079,0.0,-2.349212646484375,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.35824,0.0,-2.6417617797851562,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,120.234505,0.0,-4.765495300292969,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.42753,0.0,-3.5724716186523438,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,121.827965,0.0,-3.1720352172851562,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,122.04385,0.0,-2.956146240234375,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,118.37229,0.0,-6.627708435058594,G3,linex,False
