unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,111.53817,0.0,-3.4618301391601562,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,110.499626,0.0,-3.5003738403320312,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,109.8039,0.0,-3.1960983276367188,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,108.61377,0.0,-3.38623046875,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,109.583626,0.0,-1.4163742065429688,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,107.37409,0.0,-2.6259078979492188,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,105.22358,0.0,-3.7764205932617188,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,108.46638,0.0,0.46637725830078125,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,106.24934,0.0,-0.7506637573242188,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,108.12461,0.0,2.1246109008789062,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,103.26383,0.0,-1.7361679077148438,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,101.33616,0.0,-2.6638412475585938,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,102.63319,0.0,-0.36681365966796875,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,98.549995,0.0,-3.4500045776367188,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,99.734856,0.0,-1.2651443481445312,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,99.04064,0.0,-0.9593582153320312,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,100.91514,0.0,1.9151382446289062,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,99.282745,0.0,1.282745361328125,G3,linex,False
