unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,107.163605,0.0,-7.836395263671875,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,107.62434,0.0,-6.375663757324219,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,104.46704,0.0,-8.532958984375,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,102.461754,0.0,-9.538246154785156,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,100.69855,0.0,-10.30145263671875,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,99.11534,0.0,-10.884658813476562,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,98.438995,0.0,-10.561004638671875,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,98.933304,0.0,-9.066696166992188,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,98.76439,0.0,-8.235610961914062,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,98.74895,0.0,-7.2510528564453125,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,95.003914,0.0,-9.996086120605469,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,96.3527,0.0,-7.647300720214844,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,94.60368,0.0,-8.396316528320312,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,94.06113,0.0,-7.938873291015625,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,95.4505,0.0,-5.54949951171875,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,92.91545,0.0,-7.0845489501953125,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,91.75597,0.0,-7.2440338134765625,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,94.89655,0.0,-3.1034469604492188,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,93.24808,0.0,-3.751922607421875,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,91.43619,0.0,-4.563812255859375,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,89.54772,0.0,-5.452278137207031,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.367645,0.0,-1.632354736328125,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,89.61513,0.0,-3.3848724365234375,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,88.07248,0.0,-3.927520751953125,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,86.3705,0.0,-4.6295013427734375,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,85.84311,0.0,-4.156890869140625,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,83.776505,0.0,-5.2234954833984375,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,87.70518,0.0,-0.29482269287109375,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,85.93043,0.0,-1.0695724487304688,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,81.700676,0.0,-4.299324035644531,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,78.287254,0.0,-6.712745666503906,G3,linex,False
