unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,120.65566,0.0,-4.344337463378906,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,120.57864,0.0,-4.421356201171875,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,119.855774,0.0,-5.14422607421875,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,120.62538,0.0,-4.3746185302734375,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,120.37437,0.0,-4.625633239746094,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,120.8451,0.0,-4.154899597167969,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,120.58038,0.0,-4.41961669921875,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,120.63406,0.0,-4.365936279296875,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,120.52075,0.0,-4.479248046875,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,120.67289,0.0,-4.327110290527344,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,120.24858,0.0,-4.7514190673828125,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,120.32854,0.0,-4.6714630126953125,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,120.72006,0.0,-4.279937744140625,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,120.07164,0.0,-4.9283599853515625,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,119.97929,0.0,-5.020713806152344,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,120.672455,0.0,-4.327545166015625,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,120.29558,0.0,-4.7044219970703125,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,120.70274,0.0,-4.2972564697265625,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,120.320015,0.0,-4.679985046386719,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,117.40177,0.0,-7.598228454589844,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,117.91011,0.0,-7.0898895263671875,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,119.420235,0.0,-4.579765319824219,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,120.21746,0.0,-2.7825393676757812,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,120.55209,0.0,-1.447906494140625,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,118.62982,0.0,-2.37017822265625,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,119.5107,0.0,-0.4893035888671875,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,118.06433,0.0,-0.9356689453125,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,117.87765,0.0,-0.12235260009765625,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,112.723625,0.0,-4.276374816894531,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,112.918945,0.0,-3.0810546875,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,115.878654,0.0,0.8786544799804688,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,113.01372,0.0,-0.9862823486328125,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,113.68918,0.0,0.689178466796875,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,108.727615,0.0,-3.2723846435546875,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,111.5512,0.0,0.5512008666992188,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,105.94207,0.0,-4.057929992675781,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,110.00485,0.0,1.004852294921875,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,107.20778,0.0,-0.7922210693359375,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,106.19473,0.0,-0.805267333984375,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,104.45706,0.0,-1.542938232421875,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.159195,0.0,1.1591949462890625,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,104.60478,0.0,0.6047821044921875,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,100.3878,0.0,-2.6121978759765625,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,104.630775,0.0,2.6307754516601562,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,104.05466,0.0,3.054656982421875,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,102.74838,0.0,2.748382568359375,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,100.76865,0.0,1.768646240234375,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,103.54503,0.0,5.5450286865234375,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,101.06787,0.0,4.06787109375,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,97.718895,0.0,1.7188949584960938,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.78033,0.0,1.7803268432617188,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,94.03925,0.0,0.03925323486328125,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,89.576294,0.0,-3.4237060546875,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,90.38695,0.0,-1.6130523681640625,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,88.58925,0.0,-2.4107513427734375,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,92.50047,0.0,2.5004730224609375,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,92.212746,0.0,3.2127456665039062,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,87.43368,0.0,-0.5663223266601562,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,87.0557,0.0,0.05570220947265625,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,86.196075,0.0,0.196075439453125,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,85.31293,0.0,0.31292724609375,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,84.37916,0.0,0.37915802001953125,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,82.71248,0.0,-0.2875213623046875,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,82.520065,0.0,0.5200653076171875,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,78.93524,0.0,-2.06475830078125,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,75.74352,0.0,-4.256477355957031,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,74.56247,0.0,-4.437530517578125,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.32822,0.0,-2.671783447265625,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,72.64879,0.0,-4.3512115478515625,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,74.51849,0.0,-1.48150634765625,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,77.40665,0.0,2.406646728515625,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,72.63408,0.0,-1.3659210205078125,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,74.210556,0.0,1.2105560302734375,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,72.05645,0.0,0.05644989013671875,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,72.80727,0.0,1.8072662353515625,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,73.17073,0.0,3.1707305908203125,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,74.14052,0.0,5.1405181884765625,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,70.63219,0.0,2.6321868896484375,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,66.742035,0.0,-0.257965087890625,G3,linex,False
