unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,110.79985,0.0,-4.2001495361328125,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,112.83881,0.0,-1.1611862182617188,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,107.50999,0.0,-5.490013122558594,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,106.95534,0.0,-5.0446624755859375,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,106.77633,0.0,-4.223670959472656,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,104.395836,0.0,-5.604164123535156,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,106.29848,0.0,-2.7015228271484375,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,107.64192,0.0,-0.3580780029296875,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,102.96011,0.0,-4.039886474609375,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,108.1765,0.0,2.1764984130859375,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,103.011284,0.0,-1.9887161254882812,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.86099,0.0,-4.139007568359375,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,100.392166,0.0,-2.6078338623046875,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.98297,0.0,-2.01702880859375,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,95.047,0.0,-5.9530029296875,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,98.322235,0.0,-1.677764892578125,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,95.91757,0.0,-3.082427978515625,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,101.52936,0.0,3.52935791015625,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,99.31325,0.0,2.3132476806640625,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,97.254776,0.0,1.2547760009765625,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.006454,0.0,1.0064544677734375,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,96.00545,0.0,2.0054473876953125,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,92.78711,0.0,-0.212890625,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,91.18953,0.0,-0.8104705810546875,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,91.21153,0.0,0.2115325927734375,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.3787,0.0,0.37870025634765625,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,88.01683,0.0,-0.9831695556640625,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.49385,0.0,2.4938507080078125,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,86.68513,0.0,-0.31487274169921875,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.40793,0.0,-1.592071533203125,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,80.50424,0.0,-4.495758056640625,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,86.161545,0.0,2.1615447998046875,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,84.1483,0.0,1.1483001708984375,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,82.566895,0.0,0.56689453125,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,81.46259,0.0,0.46259307861328125,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.55272,0.0,-1.4472808837890625,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,77.73122,0.0,-1.2687835693359375,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.88989,0.0,-3.110107421875,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.61778,0.0,-0.3822174072265625,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.437775,0.0,-0.562225341796875,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,70.7136,0.0,-4.286399841308594,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.357544,0.0,-1.6424560546875,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,72.975945,0.0,-0.02405548095703125,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,72.2157,0.0,0.2156982421875,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,70.43684,0.0,-0.5631637573242188,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,67.21045,0.0,-2.78955078125,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,67.564384,0.0,-1.4356155395507812,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,69.548676,0.0,1.548675537109375,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,69.07411,0.0,2.0741119384765625,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.20674,0.0,1.2067413330078125,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.29106,0.0,0.2910614013671875,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,65.648575,0.0,1.6485748291015625,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,68.95335,0.0,5.953346252441406,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,65.26016,0.0,3.260162353515625,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,65.735794,0.0,4.7357940673828125,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.818607,0.0,-0.18139266967773438,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,60.932835,0.0,1.9328346252441406,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,61.308628,0.0,3.3086280822753906,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,59.934994,0.0,2.9349937438964844,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.49825,0.0,0.4982490539550781,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,57.14054,0.0,2.1405410766601562,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.111427,0.0,2.1114273071289062,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,58.127277,0.0,5.127277374267578,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.11092,0.0,1.1109199523925781,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,49.70918,0.0,-1.2908210754394531,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,50.944557,0.0,0.9445571899414062,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.99619,0.0,1.9961891174316406,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,48.647846,0.0,0.6478462219238281,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,50.432774,0.0,3.4327735900878906,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,46.86273,0.0,0.8627281188964844,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.37343,0.0,2.3734283447265625,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,41.53024,0.0,-2.4697608947753906,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,41.104374,0.0,-1.8956260681152344,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.4816,0.0,1.4816017150878906,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.910942,0.0,0.9109420776367188,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,42.218998,0.0,2.2189979553222656,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,41.646885,0.0,2.6468849182128906,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,39.857517,0.0,1.8575172424316406,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,38.168934,0.0,1.1689338684082031,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,38.760162,0.0,2.760162353515625,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,37.83073,0.0,2.830730438232422,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,36.620556,0.0,2.620555877685547,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,35.037357,0.0,2.0373573303222656,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.646698,0.0,1.646697998046875,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.83426,0.0,0.8342609405517578,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,32.44004,0.0,2.4400405883789062,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.820337,0.0,1.8203372955322266,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.866308,0.0,-0.13369178771972656,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,29.133566,0.0,2.133565902709961,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,29.136839,0.0,3.136838912963867,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.63671,0.0,2.636709213256836,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,25.176847,0.0,1.1768474578857422,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,27.575819,0.0,4.57581901550293,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,26.286757,0.0,4.28675651550293,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,20.291773,0.0,-0.7082271575927734,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,23.507717,0.0,3.5077171325683594,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,21.83277,0.0,2.8327693939208984,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,21.160242,0.0,3.1602420806884766,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.698175,0.0,2.6981754302978516,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.9594965,0.0,-0.040503501892089844,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,17.084856,0.0,2.0848560333251953,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.711632,0.0,0.7116317749023438,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.547113,0.0,1.5471134185791016,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.046131,0.0,2.046131134033203,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.636371,0.0,1.6363706588745117,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.866289,0.0,2.8662891387939453,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,12.527965,0.0,3.5279645919799805,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,11.33573,0.0,3.3357295989990234,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,9.98665,0.0,2.9866504669189453,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.47147,0.0,1.4714698791503906,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.070031,0.0,1.0700311660766602,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.32018,0.0,1.3201799392700195,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.5593038,0.0,1.5593037605285645,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.4815037,0.0,1.4815037250518799,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.243328,0.0,3.243328094482422,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,77.95776,0.0,-3.042236328125,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,82.76918,0.0,2.7691802978515625,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,82.78426,0.0,3.7842636108398438,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,78.45407,0.0,0.454071044921875,G3,linex,False
