unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,123.39198,7.6565776,-1.6080169677734375,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,121.039215,9.838265,-3.960784912109375,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,118.574554,11.124976,-6.425445556640625,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,119.56352,9.129078,-5.4364776611328125,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,118.31347,9.11542,-6.686531066894531,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,121.79669,10.854848,-3.20330810546875,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,118.37162,11.6198435,-6.628379821777344,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,119.86805,10.726907,-5.131950378417969,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,123.93393,10.114657,-1.066070556640625,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,119.6478,8.19557,-5.352203369140625,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,121.64377,9.159068,-3.356231689453125,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.37469,12.334043,-3.6253128051757812,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,120.87703,9.758605,-4.1229705810546875,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,122.39352,10.981098,-2.6064834594726562,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,122.21261,10.979317,-2.7873916625976562,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,120.38852,8.925422,-4.611480712890625,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,121.75812,9.58214,-3.24188232421875,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,120.09407,11.074449,-4.9059295654296875,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,119.93388,9.173038,-5.0661163330078125,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,119.08712,8.598382,-5.912879943847656,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,126.45586,9.115157,1.4558563232421875,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,121.33075,9.963407,-2.66925048828125,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,120.72931,11.189315,-2.27069091796875,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,117.01845,9.107066,-4.9815521240234375,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,120.11892,10.9505,-0.8810806274414062,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.53347,9.02959,0.5334701538085938,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,121.42536,9.288836,2.4253616333007812,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,120.02235,10.287013,2.0223464965820312,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,115.648796,9.398549,-1.3512039184570312,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,116.00446,10.331864,0.00446319580078125,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,117.8037,7.7064795,2.8037033081054688,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,109.94385,8.583084,-4.05615234375,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,115.82374,8.831442,2.8237380981445312,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,110.55761,8.121943,-1.4423904418945312,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,111.31568,9.140692,0.31568145751953125,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,108.91716,8.290201,-1.0828399658203125,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,106.31181,7.927274,-2.6881866455078125,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,102.49989,8.054447,-5.5001068115234375,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,105.97228,8.738929,-1.0277175903320312,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,103.88423,9.052716,-2.1157684326171875,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,101.2487,7.6823893,-3.7512969970703125,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,100.28564,9.643641,-3.7143630981445312,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,99.87374,8.225095,-3.1262588500976562,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,101.80089,7.9259787,-0.1991119384765625,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,103.57261,7.2388544,2.5726089477539062,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,101.78588,7.792232,1.7858810424804688,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,102.871086,7.058721,3.8710861206054688,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,98.88408,7.567174,0.8840789794921875,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,98.51859,8.494353,1.5185928344726562,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,95.83252,8.83776,-0.16748046875,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.22667,7.2281556,1.2266693115234375,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,93.94558,7.118884,-0.05442047119140625,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,94.01605,7.7958856,1.01605224609375,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,92.32784,7.1928115,0.32784271240234375,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,90.44846,7.3639574,-0.5515365600585938,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,90.20144,7.821736,0.20143890380859375,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,88.967155,7.959857,-0.03284454345703125,G4,linex,True
