unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,105.41655,9.484525,-9.583450317382812,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,108.27038,8.559485,-5.729621887207031,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,104.61122,8.178955,-8.388778686523438,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,101.69034,6.573863,-10.309661865234375,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,102.48674,6.277799,-8.513259887695312,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,96.20674,7.45081,-13.793258666992188,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,97.88899,7.4307914,-11.111007690429688,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,96.79917,8.068671,-11.200828552246094,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,99.33227,9.555953,-7.667732238769531,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,97.811455,8.734687,-8.188545227050781,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,94.28456,7.809513,-10.715438842773438,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,95.94211,8.0801,-8.057891845703125,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,92.97832,7.5595384,-10.021682739257812,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,91.87708,7.5262437,-10.122917175292969,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,95.72485,9.491597,-5.275146484375,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,91.64029,6.8647847,-8.359710693359375,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,93.074905,8.173189,-5.9250946044921875,G4,linex,True
