unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,112.009605,0.0,-2.9903945922851562,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,109.04156,0.0,-4.958442687988281,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,109.84467,0.0,-3.1553268432617188,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,108.616875,0.0,-3.3831253051757812,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,106.35176,0.0,-4.6482391357421875,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,102.14045,0.0,-7.859550476074219,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,101.06046,0.0,-7.939537048339844,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,104.32448,0.0,-3.6755218505859375,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.50017,0.0,-3.4998321533203125,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,101.94738,0.0,-4.052619934082031,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,102.05663,0.0,-2.9433670043945312,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,95.91938,0.0,-8.080619812011719,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,98.01699,0.0,-4.983009338378906,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.07077,0.0,-2.929229736328125,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,97.85961,0.0,-3.1403884887695312,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,98.811745,0.0,-1.1882553100585938,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,96.57039,0.0,-2.4296112060546875,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,96.192314,0.0,-1.8076858520507812,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,93.9233,0.0,-3.0766983032226562,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.651726,0.0,-0.34827423095703125,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,94.56724,0.0,-0.43276214599609375,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,95.42143,0.0,1.4214324951171875,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,94.70682,0.0,1.706817626953125,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,92.06047,0.0,0.0604705810546875,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,89.90691,0.0,-1.0930862426757812,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.26425,0.0,0.264251708984375,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,92.00034,0.0,3.0003433227539062,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,92.48255,0.0,4.482551574707031,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,85.059265,0.0,-1.94073486328125,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,86.482445,0.0,0.48244476318359375,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,85.967155,0.0,0.9671554565429688,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,82.42877,0.0,-1.57122802734375,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,85.63916,0.0,2.63916015625,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,82.97522,0.0,0.9752197265625,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,82.15641,0.0,1.1564102172851562,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,79.03205,0.0,-0.9679489135742188,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,78.52554,0.0,-0.474456787109375,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.95858,0.0,-3.0414199829101562,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,78.067345,0.0,1.0673446655273438,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,78.089935,0.0,2.089935302734375,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,72.0048,0.0,-2.9952011108398438,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,70.945885,0.0,-3.0541152954101562,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,74.506294,0.0,1.5062942504882812,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,72.05491,0.0,0.05490875244140625,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.8469,0.0,-1.1530990600585938,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,70.37255,0.0,0.37255096435546875,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.01488,0.0,-3.9851226806640625,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,66.89138,0.0,-1.1086196899414062,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,66.53249,0.0,-0.46750640869140625,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,65.29407,0.0,-0.7059326171875,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.46345,0.0,1.4634475708007812,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.13446,0.0,0.13446044921875,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,62.641808,0.0,-0.35819244384765625,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,60.839993,0.0,-1.1600074768066406,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,57.987183,0.0,-3.0128173828125,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.961895,0.0,-2.038105010986328,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.327232,0.0,0.32723236083984375,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.148094,0.0,0.14809417724609375,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.711525,0.0,0.7115249633789062,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.5332,0.0,0.5331993103027344,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.576347,0.0,-0.42365264892578125,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.254982,0.0,1.2549819946289062,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.801933,0.0,2.8019332885742188,G3,linex,False
