unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,117.15376,11.832986,-7.8462371826171875,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,119.09651,8.99426,-5.9034881591796875,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,120.50181,8.9999,-4.498191833496094,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,122.83106,8.965804,-2.1689376831054688,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,122.57431,10.16558,-2.425689697265625,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,119.256615,11.201,-5.743385314941406,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,119.24976,8.602848,-5.750236511230469,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,117.39774,9.359024,-7.602256774902344,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,120.3793,10.404889,-4.620697021484375,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,119.370804,11.925783,-5.6291961669921875,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,119.609505,9.692748,-5.390495300292969,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,116.40119,9.395087,-8.598808288574219,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,119.47817,9.126401,-5.521827697753906,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,119.36123,9.759132,-5.638771057128906,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,115.31568,9.47585,-9.684318542480469,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,116.06149,9.807699,-8.938507080078125,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,115.1086,10.823924,-9.891403198242188,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,113.71819,10.589853,-11.281806945800781,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,112.49077,6.8858376,-12.509231567382812,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,118.04238,10.174062,-5.957618713378906,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,114.85749,8.602381,-8.142509460449219,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,109.421745,9.457584,-12.578254699707031,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,115.015625,10.092684,-5.984375,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,106.600136,7.1695523,-13.399864196777344,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,109.654755,10.324221,-9.345245361328125,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,110.871956,8.114335,-7.128044128417969,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,108.85279,9.706753,-8.147209167480469,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,106.08684,7.836345,-9.913162231445312,G4,linex,True
