unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,121.64156,0.0,-3.3584365844726562,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,121.35952,0.0,-3.6404800415039062,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,121.83394,0.0,-3.1660614013671875,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,121.91424,0.0,-3.0857620239257812,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,121.89605,0.0,-3.1039505004882812,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.68376,0.0,-3.3162384033203125,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.72069,0.0,-3.2793121337890625,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,121.7927,0.0,-3.2072982788085938,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,121.35885,0.0,-3.6411514282226562,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,120.84477,0.0,-4.1552276611328125,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,121.12713,0.0,-3.8728713989257812,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,118.24295,0.0,-6.757049560546875,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,119.47061,0.0,-5.529388427734375,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,118.044495,0.0,-6.95550537109375,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,116.34045,0.0,-8.659553527832031,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,119.6207,0.0,-5.379302978515625,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,115.160324,0.0,-9.839675903320312,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,115.00293,0.0,-9.9970703125,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.7104,0.0,-10.289596557617188,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,114.97459,0.0,-9.025413513183594,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,114.78743,0.0,-8.212570190429688,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,113.94324,0.0,-8.0567626953125,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,114.20241,0.0,-6.7975921630859375,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,112.419,0.0,-7.581001281738281,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,111.675995,0.0,-7.324005126953125,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,111.893234,0.0,-6.1067657470703125,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,111.00864,0.0,-5.991363525390625,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,107.75209,0.0,-8.247909545898438,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,107.527115,0.0,-7.4728851318359375,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,102.102844,0.0,-11.89715576171875,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,106.09109,0.0,-6.908912658691406,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,105.69317,0.0,-6.306831359863281,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,105.65468,0.0,-5.3453216552734375,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,106.88153,0.0,-3.11846923828125,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,105.139786,0.0,-3.8602142333984375,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,105.099594,0.0,-2.9004058837890625,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,104.88417,0.0,-2.1158294677734375,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,101.39299,0.0,-4.6070098876953125,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,99.63497,0.0,-5.365028381347656,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,99.621216,0.0,-4.3787841796875,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,94.2744,0.0,-8.725601196289062,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,97.0759,0.0,-4.924102783203125,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,96.38693,0.0,-4.613067626953125,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,94.83456,0.0,-5.165443420410156,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,93.357285,0.0,-5.6427154541015625,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,92.32311,0.0,-5.676887512207031,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,93.48805,0.0,-3.5119476318359375,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,88.054146,0.0,-7.945854187011719,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.541794,0.0,-1.4582061767578125,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,90.09493,0.0,-3.9050674438476562,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,90.17364,0.0,-2.8263626098632812,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,88.04768,0.0,-3.9523162841796875,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,84.09332,0.0,-6.90667724609375,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,85.11087,0.0,-4.889129638671875,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,84.19024,0.0,-4.809761047363281,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,86.862366,0.0,-1.13763427734375,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.40929,0.0,-1.5907135009765625,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,82.28228,0.0,-3.7177200317382812,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,81.41023,0.0,-3.5897674560546875,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,82.27603,0.0,-1.723968505859375,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,80.7695,0.0,-2.230499267578125,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,80.12085,0.0,-1.879150390625,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.59094,0.0,-1.4090576171875,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,78.67153,0.0,-1.3284683227539062,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,78.21875,0.0,-0.78125,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,76.63149,0.0,-1.3685073852539062,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,77.558014,0.0,0.558013916015625,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,76.688156,0.0,0.6881561279296875,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,77.98201,0.0,2.9820098876953125,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,72.94653,0.0,-1.053466796875,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,72.01114,0.0,-0.988861083984375,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,69.897125,0.0,-2.102874755859375,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,67.1269,0.0,-3.8731002807617188,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,68.98096,0.0,-1.01904296875,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,67.88844,0.0,-1.1115570068359375,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.47685,0.0,-0.5231475830078125,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,67.590805,0.0,0.5908050537109375,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.967674,0.0,0.9676742553710938,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.11678,0.0,1.1167831420898438,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,64.77939,0.0,0.779388427734375,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,63.154522,0.0,0.15452194213867188,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,62.166645,0.0,0.16664505004882812,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,61.265724,0.0,0.26572418212890625,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.704754,0.0,0.7047538757324219,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,58.750362,0.0,-0.24963760375976562,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.34102,0.0,2.3410186767578125,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,57.32612,0.0,0.32611846923828125,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,57.703262,0.0,1.7032623291015625,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,51.83451,0.0,-3.1654891967773438,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,52.25292,0.0,-1.7470817565917969,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,52.130993,0.0,-0.8690071105957031,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,50.949432,0.0,-1.050567626953125,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,53.649967,0.0,2.6499671936035156,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,48.208122,0.0,-1.7918777465820312,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,46.800194,0.0,-2.1998062133789062,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,45.447166,0.0,-2.5528335571289062,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,46.472145,0.0,-0.5278549194335938,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,44.91469,0.0,-1.0853118896484375,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.53959,0.0,-2.4604110717773438,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.939434,0.0,0.9394340515136719,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,43.50018,0.0,0.5001792907714844,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,44.766838,0.0,2.7668380737304688,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.911964,0.0,1.9119644165039062,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.37496,0.0,2.3749618530273438,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,37.10412,0.0,-1.8958816528320312,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.67768,0.0,-0.32231903076171875,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,36.68535,0.0,-0.3146514892578125,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,37.107056,0.0,1.1070556640625,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,34.25325,0.0,-0.7467498779296875,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.29309,0.0,-0.7069091796875,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.533276,0.0,-0.4667243957519531,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,31.199041,0.0,-0.8009586334228516,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,33.462044,0.0,2.4620437622070312,G3,linex,False
