unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,100.72069,0.0,-14.279312133789062,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,100.96022,0.0,-13.039779663085938,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,98.24535,0.0,-14.754646301269531,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,98.87492,0.0,-13.125076293945312,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,97.46402,0.0,-13.535980224609375,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,99.391,0.0,-10.609001159667969,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,99.13323,0.0,-9.866767883300781,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,95.914406,0.0,-12.085594177246094,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,96.69594,0.0,-10.304061889648438,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,98.096115,0.0,-7.9038848876953125,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,96.08031,0.0,-8.919692993164062,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,92.2618,0.0,-11.738197326660156,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,93.835365,0.0,-9.164634704589844,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,92.845245,0.0,-9.154754638671875,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,93.633255,0.0,-7.3667449951171875,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,90.3604,0.0,-9.639602661132812,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,90.373024,0.0,-8.626976013183594,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,93.37674,0.0,-4.623260498046875,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,90.762505,0.0,-6.237495422363281,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,90.115425,0.0,-5.884574890136719,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,90.22272,0.0,-4.77728271484375,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,90.2502,0.0,-3.7498016357421875,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,87.93932,0.0,-5.060676574707031,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,86.10245,0.0,-5.897552490234375,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,86.22917,0.0,-4.7708282470703125,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,84.11195,0.0,-5.8880462646484375,G3,linex,False
