unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,119.36919,11.00164,-5.6308135986328125,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,118.35377,9.179695,-6.646232604980469,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,118.31842,10.315162,-6.68157958984375,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,121.28791,8.51348,-3.7120895385742188,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,120.361084,9.497885,-4.638916015625,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,118.31285,11.394214,-6.6871490478515625,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,117.036964,10.271099,-7.963035583496094,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,122.374695,11.191803,-2.62530517578125,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,117.108406,9.608772,-7.891593933105469,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,121.58952,9.492234,-3.4104766845703125,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,120.95754,8.695811,-4.042457580566406,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,119.996315,9.449507,-5.003684997558594,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,121.874306,10.502713,-3.1256942749023438,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,120.81708,10.245077,-4.18292236328125,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,122.21902,8.830741,-2.7809829711914062,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.24261,10.402296,-3.7573928833007812,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,119.6165,10.77921,-5.3834991455078125,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,120.243195,8.973232,-4.756805419921875,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,121.526276,8.42001,-3.473724365234375,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,117.8156,10.359086,-7.1844024658203125,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,117.30895,9.78012,-7.691047668457031,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,119.38679,10.241071,-4.613212585449219,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,119.13948,10.3683815,-3.8605194091796875,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,120.98681,8.669715,-1.0131912231445312,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,119.84197,10.584727,-1.1580276489257812,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,119.48993,9.648027,-0.51007080078125,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,118.386795,8.2369,-0.6132049560546875,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,118.19238,11.1037445,0.1923828125,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,113.16377,9.343978,-3.8362274169921875,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,112.14988,8.331511,-3.8501205444335938,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,115.90865,9.33904,0.9086532592773438,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,112.966545,9.989512,-1.0334548950195312,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,114.619026,7.2223015,1.6190261840820312,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,106.871414,8.457701,-5.1285858154296875,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,112.142715,8.637726,1.1427154541015625,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,105.421524,9.063714,-4.5784759521484375,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,111.075745,10.335037,2.07574462890625,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,107.253006,10.580571,-0.7469940185546875,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,106.71843,7.9632277,-0.2815704345703125,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,105.03245,7.5567117,-0.9675521850585938,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,105.663475,8.840316,0.6634750366210938,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,103.09861,8.918454,-0.9013900756835938,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,98.598114,7.9931335,-4.401885986328125,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,103.53515,9.080853,1.5351486206054688,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,105.32724,7.9588637,4.327239990234375,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,101.57798,8.891967,1.5779800415039062,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,97.20343,6.902045,-1.79656982421875,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,102.57651,9.323267,4.576507568359375,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,101.229385,8.9680605,4.2293853759765625,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,97.51546,7.8226633,1.5154571533203125,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.089355,7.780292,1.08935546875,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,95.59148,7.967036,1.5914764404296875,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,89.86528,6.958826,-3.1347198486328125,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,91.05457,5.9155912,-0.9454269409179688,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,88.94029,7.090903,-2.0597076416015625,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,90.33671,8.065563,0.33670806884765625,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,89.536125,8.273895,0.5361251831054688,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,88.60888,6.4219947,0.6088790893554688,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,86.986824,6.590975,-0.01317596435546875,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,86.0023,7.002776,0.00229644775390625,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,83.95666,6.0016975,-1.0433425903320312,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,84.0088,7.1492243,0.00879669189453125,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.401825,7.064956,0.401824951171875,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,82.25226,5.574984,0.25225830078125,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,79.39648,5.772129,-1.6035232543945312,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,74.92562,7.7813854,-5.074378967285156,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,71.70027,6.755836,-7.2997283935546875,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.50731,5.713902,-2.4926910400390625,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,72.60147,6.4801936,-4.398529052734375,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,74.30119,5.2418785,-1.6988067626953125,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,76.99416,7.8413367,1.9941635131835938,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,72.933426,6.481887,-1.0665740966796875,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,74.523186,6.3130307,1.5231857299804688,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,72.51497,6.3005743,0.5149688720703125,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,72.36431,5.15413,1.3643112182617188,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,72.984985,5.4582834,2.9849853515625,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,72.819016,5.4727116,3.8190155029296875,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,71.49233,6.5715303,3.4923324584960938,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,66.480835,4.9668016,-0.5191650390625,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,60.301563,4.5768495,-5.698436737060547,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,62.863197,5.737521,-2.1368026733398438,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,63.22439,4.875724,-0.7756118774414062,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.807144,4.4258766,-0.1928558349609375,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,59.949764,5.2533545,-2.0502357482910156,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,61.135616,4.750233,0.13561630249023438,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,58.355602,4.8417783,-1.6443977355957031,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,56.593052,4.5251527,-2.4069480895996094,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,57.288628,4.5199914,-0.7113723754882812,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,53.118217,3.3877776,-3.8817825317382812,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,59.6927,5.011799,3.692699432373047,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,54.908436,4.20053,-0.09156417846679688,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,54.73359,4.0614276,0.7335891723632812,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,53.017788,4.601599,0.017787933349609375,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.46594,4.960075,-1.5340614318847656,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,49.96207,4.13945,-1.0379295349121094,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,50.43297,5.159634,0.4329681396484375,G4,linex,True
