unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,118.54866,11.947678,-6.4513397216796875,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,121.48319,9.1121855,-3.5168075561523438,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,123.17178,9.2209,-1.828216552734375,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,125.750496,9.137347,0.7504959106445312,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,124.60907,10.352563,-0.39093017578125,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.53991,11.3921,-3.4600906372070312,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.39035,8.683051,-3.609649658203125,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,119.745895,9.714283,-5.2541046142578125,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,121.55639,10.483987,-3.4436111450195312,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.034134,12.20861,-2.9658660888671875,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.0164,9.853714,-2.9835968017578125,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,115.25664,9.213922,-9.743362426757812,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,122.8158,9.476345,-2.1841964721679688,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,119.65604,9.713058,-5.343963623046875,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,121.18545,9.735955,-3.8145523071289062,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,120.44152,9.917058,-4.558479309082031,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,117.861305,11.210221,-7.138694763183594,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,117.95399,10.610918,-7.046012878417969,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,117.30511,6.947952,-7.694892883300781,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,121.222626,10.412671,-2.777374267578125,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,117.74412,8.612414,-5.255882263183594,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,113.069275,9.361514,-8.93072509765625,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,118.840096,10.224458,-2.1599044799804688,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,113.68505,7.102381,-6.314949035644531,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,114.85355,10.510393,-4.146446228027344,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,115.26995,8.518206,-2.7300491333007812,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,116.44354,10.209129,-0.55645751953125,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,113.447685,8.817574,-2.5523147583007812,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,110.621346,9.36218,-4.378654479980469,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,107.43963,8.436896,-6.560371398925781,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,108.766975,8.337681,-4.233024597167969,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,107.66438,8.430973,-4.3356170654296875,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,108.18623,8.72142,-2.8137664794921875,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,111.52685,8.142391,1.5268478393554688,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,105.2595,8.882096,-3.7405014038085938,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,108.993195,8.348189,0.993194580078125,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,107.13961,8.97395,0.13961029052734375,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,107.88636,7.3402867,1.8863601684570312,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,102.873146,8.175504,-2.1268539428710938,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,103.54703,8.228535,-0.452972412109375,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,97.86918,8.210751,-5.130821228027344,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,100.87257,9.970746,-1.1274337768554688,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,97.54489,9.288188,-3.455108642578125,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,92.92658,7.9264746,-7.073417663574219,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,92.95,7.8453803,-6.0500030517578125,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.85904,7.239267,-4.140960693359375,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,92.00901,7.2532907,-4.990989685058594,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,90.446846,7.4899826,-5.553153991699219,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,94.86711,8.555052,-0.1328887939453125,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,91.40551,6.7510085,-2.5944900512695312,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,92.74613,8.360168,-0.25386810302734375,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,91.04256,7.4341807,-0.9574432373046875,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,84.74949,8.4482355,-6.250511169433594,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,82.90946,8.2778635,-7.090538024902344,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,83.219635,6.199181,-5.780364990234375,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,86.129814,6.587975,-1.8701858520507812,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,87.30963,7.423165,0.30963134765625,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.37301,6.0865083,-0.6269912719726562,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,82.51312,6.3030777,-2.48687744140625,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,83.165306,6.3902392,-0.8346939086914062,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,80.25317,6.1526227,-2.7468338012695312,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,77.37593,7.185509,-4.6240692138671875,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,80.98256,5.839629,-0.0174407958984375,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,77.849045,6.433435,-2.1509552001953125,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,76.58348,6.2732124,-2.4165191650390625,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,75.67751,6.4782953,-2.3224868774414062,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.83925,6.6009955,-0.1607513427734375,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,77.65512,5.9590793,1.655120849609375,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,76.04294,6.3049173,1.042938232421875,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,75.77341,6.914444,1.773406982421875,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,73.63956,6.094353,0.639556884765625,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,70.76734,6.0429926,-1.2326583862304688,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,74.2758,5.420521,3.2758026123046875,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,73.01058,6.82085,3.0105819702148438,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,70.97844,6.188945,1.9784393310546875,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,70.018524,5.5935397,2.018524169921875,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,67.09376,5.8414617,0.09375762939453125,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,69.049644,4.9839807,3.0496444702148438,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.92923,4.845132,1.929229736328125,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,62.759712,5.0889835,-1.2402877807617188,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,63.597324,4.3886604,0.5973243713378906,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.26914,5.9526315,2.2691421508789062,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.97548,5.1982465,-0.0245208740234375,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,62.681114,4.623757,2.6811141967773438,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,62.31526,4.550318,3.3152618408203125,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,62.239742,5.5239453,4.239742279052734,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,61.296497,3.7906277,4.296497344970703,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,59.21415,4.5683613,3.2141494750976562,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,56.79822,4.8963094,1.7982215881347656,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,57.125244,5.425209,3.125244140625,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,55.572464,4.0652795,2.5724639892578125,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,56.12214,3.8804028,4.122138977050781,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,55.09426,4.9853497,4.094261169433594,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,51.064266,4.554122,1.0642662048339844,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.070683,3.7095325,-0.9293174743652344,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.526558,3.9813251,1.5265579223632812,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,46.798935,3.93717,-0.2010650634765625,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,38.599945,3.6971395,-7.400054931640625,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.73554,4.167893,-2.2644615173339844,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.87127,4.5045977,0.8712692260742188,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,44.456364,3.5985894,1.4563636779785156,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,47.28254,3.9186628,5.282539367675781,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,46.68525,4.957692,5.685249328613281,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.516266,4.443066,1.516265869140625,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,36.950455,3.0633178,-2.0495452880859375,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.86317,3.491443,-1.1368293762207031,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,31.473572,2.7233062,-5.52642822265625,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.046814,3.4285574,-0.95318603515625,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,36.8042,3.678292,1.80419921875,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.299408,3.4766185,-0.700592041015625,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.32336,2.6999097,0.3233604431152344,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,32.11508,2.597866,0.115081787109375,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,35.17735,2.9143016,4.177349090576172,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.806843,2.3708563,0.8068428039550781,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.938372,1.7952296,0.9383716583251953,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,25.17319,2.3884451,-2.826810836791992,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.961435,2.462671,0.9614353179931641,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.810143,2.3246481,0.8101425170898438,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.755684,2.3880677,1.7556838989257812,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.172405,2.3611155,1.1724052429199219,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.832064,1.8031628,0.8320636749267578,G4,linex,True
