unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,121.444786,11.248859,-3.5552139282226562,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,120.87295,9.643145,-4.127052307128906,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,121.44447,10.666438,-3.5555267333984375,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,123.88858,8.871101,-1.111419677734375,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,122.94915,9.5536375,-2.0508499145507812,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,121.016815,11.261988,-3.983184814453125,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,119.08004,10.168188,-5.919960021972656,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,124.37696,10.946647,-0.6230392456054688,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,119.39968,10.026692,-5.600318908691406,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,124.2065,9.943842,-0.7935028076171875,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,124.200554,8.489385,-0.7994461059570312,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,122.47439,9.157713,-2.5256118774414062,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,124.01912,10.285113,-0.9808807373046875,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,124.56655,10.488896,-0.43344879150390625,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,125.43554,8.790832,0.43553924560546875,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,123.55579,11.011704,-1.4442062377929688,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.23898,10.596104,-2.761016845703125,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,122.344246,9.36697,-2.6557540893554688,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,123.732834,8.831979,-1.2671661376953125,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,122.26028,10.382523,-2.7397232055664062,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,121.89853,9.998692,-3.101470947265625,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,123.65239,10.187782,-0.3476104736328125,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,120.85778,10.388567,-2.1422195434570312,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.55427,8.516806,0.5542678833007812,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,123.412735,11.011637,2.4127349853515625,G4,linex,True
