unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,120.024864,10.863227,-4.975135803222656,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,119.857796,9.4824,-5.142204284667969,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,120.78314,10.386524,-4.21685791015625,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,122.82366,8.903078,-2.1763381958007812,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,122.83635,9.478924,-2.1636505126953125,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,120.066086,11.316594,-4.9339141845703125,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,118.61921,9.721754,-6.380790710449219,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,123.99543,10.865839,-1.0045700073242188,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,119.23622,9.63572,-5.7637786865234375,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,123.766846,9.537385,-1.233154296875,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.93743,8.525507,-2.0625686645507812,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.7108,9.372342,-3.2891998291015625,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,123.42651,10.376819,-1.573486328125,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,124.12056,10.258267,-0.8794403076171875,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,124.57078,7.9662123,-0.42922210693359375,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,122.59348,10.764262,-2.4065170288085938,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.49103,10.105914,-2.50897216796875,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,120.70601,9.382035,-4.2939910888671875,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,123.36215,8.403979,-1.637847900390625,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,121.069916,10.51084,-3.930084228515625,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,120.72798,9.3944,-4.2720184326171875,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,121.975,10.195236,-2.0250015258789062,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,120.79998,9.982941,-2.2000198364257812,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.33733,9.053201,0.33733367919921875,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,122.933945,10.443384,1.9339447021484375,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.36662,10.564205,0.3666229248046875,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,119.88207,8.567146,0.8820724487304688,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,119.8138,11.3929205,1.8137969970703125,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,117.91548,10.518233,0.9154815673828125,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,118.363945,9.324222,2.3639450073242188,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,119.080635,9.265884,4.080635070800781,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,118.127235,9.578007,4.127235412597656,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,117.13199,7.60186,4.131988525390625,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,115.69014,8.446796,3.6901397705078125,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,117.93973,8.935389,6.939727783203125,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,111.70374,9.921131,1.7037429809570312,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,114.46323,11.863848,5.463226318359375,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,110.89184,11.056091,2.8918380737304688,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,108.3743,8.66379,1.374298095703125,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,105.868225,7.857677,-0.13177490234375,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,103.154076,8.955056,-1.8459243774414062,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,102.37451,8.362081,-1.62548828125,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,98.182755,8.365356,-4.8172454833984375,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,101.17948,8.685628,-0.8205184936523438,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,102.250244,7.91885,1.250244140625,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,97.99289,8.4561205,-2.007110595703125,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,95.171425,6.7324777,-3.8285751342773438,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,96.17464,8.844633,-1.8253631591796875,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,98.59762,8.102951,1.5976181030273438,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,97.11743,8.097446,1.117431640625,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.68768,7.780636,1.68768310546875,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,101.124016,8.538709,7.124015808105469,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,94.67911,7.051086,1.679107666015625,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,95.06495,5.6666503,3.0649490356445312,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,94.603,7.3522263,3.602996826171875,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,90.86783,7.5036664,0.867828369140625,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,92.19631,8.451518,3.1963119506835938,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,92.83912,6.570357,4.839118957519531,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,92.415276,7.198045,5.415275573730469,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,89.17488,6.559224,3.1748809814453125,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,84.99936,6.112712,-0.000640869140625,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,85.17811,7.902915,1.1781082153320312,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,85.16074,6.948151,2.1607437133789062,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,86.48186,5.3393817,4.4818572998046875,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,84.4415,6.4322166,3.441497802734375,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,82.53722,8.276501,2.5372161865234375,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,75.441895,6.885771,-3.55810546875,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.20794,5.498754,-2.7920608520507812,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,74.7325,6.6347613,-2.2675018310546875,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,76.08095,5.1536837,0.0809478759765625,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,75.310196,7.545217,0.3101959228515625,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,73.302765,6.140319,-0.697235107421875,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,75.14058,6.1568785,2.1405792236328125,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,71.390495,5.8899126,-0.6095046997070312,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,71.35443,4.6595545,0.35443115234375,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,72.22488,5.249933,2.2248764038085938,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,76.54477,5.5818048,7.544769287109375,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,73.7,7.028174,5.6999969482421875,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,68.30101,4.6218863,1.3010101318359375,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,68.002396,5.1239934,2.0023956298828125,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,68.94696,5.8762097,3.94696044921875,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,65.84355,5.3593006,1.8435516357421875,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,63.16765,4.6218324,0.1676483154296875,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,61.285133,5.1419797,-0.7148666381835938,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,62.348557,4.684225,1.3485565185546875,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,59.950558,5.30255,-0.049442291259765625,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,59.429443,4.611188,0.429443359375,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,56.574677,4.293758,-1.425323486328125,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,58.692734,3.9558878,1.6927337646484375,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,60.85588,4.738512,4.8558807373046875,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,55.085155,3.961488,0.08515548706054688,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.618793,4.2464595,1.6187934875488281,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.497086,4.2902813,-2.5029144287109375,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,51.399815,5.2000422,-0.6001853942871094,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,52.62889,4.231616,1.6288909912109375,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,51.11117,5.3549576,1.1111717224121094,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.525196,4.7370973,0.5251960754394531,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,41.09916,3.4293165,-6.900840759277344,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,44.73082,4.1243014,-2.2691802978515625,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,45.90717,3.5402207,-0.09283065795898438,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.092884,3.4184747,0.09288406372070312,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,44.89853,3.7213368,0.898529052734375,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,46.010754,3.837654,3.010753631591797,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,44.2473,3.2393758,2.2472991943359375,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.25709,3.6563425,0.2570915222167969,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,41.834652,3.4052134,1.8346519470214844,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,40.05668,3.5483637,1.0566787719726562,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,39.68947,3.510248,1.6894683837890625,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,36.98843,2.8457067,-0.011569976806640625,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,37.27823,3.0680878,1.278228759765625,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,36.881912,2.7558186,1.8819122314453125,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,33.78058,3.1059911,-0.21942138671875,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.017698,2.735538,-1.9823017120361328,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.341825,3.3623981,-1.6581745147705078,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.588211,2.8043709,-1.4117889404296875,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,29.443453,2.3741233,-0.5565471649169922,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,29.913408,2.5575547,0.9134082794189453,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.440968,2.2335763,2.440967559814453,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.466465,2.2578194,3.4664649963378906,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.658815,2.5275962,2.658815383911133,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,31.684319,2.9375472,6.684318542480469,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.574915,3.0027845,4.574914932250977,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.483423,2.0332623,3.4834232330322266,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.88911,1.8651574,1.8891105651855469,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,24.90038,2.3457952,3.900379180908203,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,21.216677,2.7359757,1.2166767120361328,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.610178,2.367592,1.610177993774414,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,19.092236,1.8613586,1.0922355651855469,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.781448,1.9518363,1.7814483642578125,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.464941,2.0642622,0.46494102478027344,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,15.367746,1.809975,0.36774635314941406,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,13.686803,1.7093096,-0.31319713592529297,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,11.606475,1.1935883,-1.3935251235961914,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,11.322274,1.2635561,-0.6777257919311523,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,11.533444,1.065167,0.5334444046020508,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,9.336437,1.5152439,-0.6635627746582031,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,9.848783,1.2675523,0.8487825393676758,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,8.670963,1.3800068,0.6709632873535156,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,8.052514,1.0385844,1.0525140762329102,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.023184,0.9206776,1.023183822631836,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.2006493,0.6302472,2.2006492614746094,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,6.981571,0.7153943,2.9815711975097656,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.0571246,0.51136994,4.057124614715576,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,7.843556,0.7275634,5.843555927276611,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,6.355829,0.6576969,5.355828762054443,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,101.1225,7.0069165,1.12249755859375,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,102.4435,8.333729,3.4434967041015625,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,97.70793,7.9985094,-0.2920684814453125,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,96.14838,7.8133445,-0.85162353515625,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,95.701965,8.221202,-0.29803466796875,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,94.29432,7.442934,-0.7056808471679688,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,94.15469,6.585925,0.154693603515625,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,95.970184,6.6418676,2.970184326171875,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,91.318405,7.1169515,-0.6815948486328125,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,92.788925,8.3593645,1.7889251708984375,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,91.928,6.2924795,1.9280014038085938,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,94.69319,8.443767,5.6931915283203125,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,91.407394,7.9170566,3.4073944091796875,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,95.07056,7.4048324,8.070556640625,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,94.25231,6.645021,8.252311706542969,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,90.42811,7.4433126,5.428108215332031,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.51134,7.4316616,3.5113372802734375,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,88.28344,6.52575,5.283439636230469,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.83926,7.4824247,4.839256286621094,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,88.158134,6.780821,7.158134460449219,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,82.25416,8.083604,2.2541580200195312,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,84.19199,7.8456206,5.191993713378906,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,81.143166,6.5909142,3.1431655883789062,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,83.21862,6.163198,6.218620300292969,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,80.99199,5.5308604,4.9919891357421875,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,83.03438,6.327624,8.034378051757812,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,78.48091,6.3249593,4.4809112548828125,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,76.867584,6.488088,3.867584228515625,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.52998,5.9448795,-0.4700164794921875,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,72.73426,6.426785,1.7342605590820312,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,68.80954,5.2417235,-1.190460205078125,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,71.004814,5.8283696,2.0048141479492188,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,70.96739,5.7840943,2.9673919677734375,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,69.97329,4.6618366,2.9732894897460938,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,69.97471,5.140982,3.9747085571289062,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,62.812454,5.2489276,-2.1875457763671875,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,63.422997,5.2683134,-0.5770034790039062,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,64.9636,4.893713,1.9636001586914062,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.384,5.0439577,-0.6160011291503906,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.54007,5.1009436,-1.459930419921875,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,60.798004,4.519951,0.798004150390625,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,60.448498,5.491562,1.4484977722167969,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.095478,4.8070307,1.0954780578613281,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.418144,4.768237,-1.5818557739257812,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,55.445152,4.970469,-0.5548477172851562,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,54.99084,4.387378,-0.009159088134765625,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,58.73847,3.9828537,4.738468170166016,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.961178,4.004571,0.9611778259277344,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,52.20653,3.8963296,0.20653152465820312,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,49.788197,4.641937,-1.2118034362792969,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,48.221157,3.592826,-1.7788429260253906,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.067852,4.177351,-1.9321479797363281,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.574028,3.141191,-0.42597198486328125,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,49.43501,3.5892634,2.435009002685547,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,48.87415,4.3506103,2.8741493225097656,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.642838,4.5718203,0.6428375244140625,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,44.8501,4.3765554,0.8501014709472656,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.87007,3.8069906,1.8700714111328125,G4,linex,True
