unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,106.86555,9.967785,-8.134452819824219,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,101.18002,8.264489,-12.819976806640625,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,104.09995,8.474527,-8.900047302246094,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,100.19624,8.756249,-11.803756713867188,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,99.95297,9.260032,-11.047027587890625,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,96.87631,7.7252874,-13.123687744140625,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,97.88001,9.045775,-11.119987487792969,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,95.00541,8.370006,-12.994590759277344,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,99.45579,8.6182575,-7.544212341308594,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,94.35907,7.3055434,-11.64093017578125,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,93.41351,9.275202,-11.58648681640625,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,89.451584,8.7699,-14.548416137695312,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,90.53816,6.97413,-12.461837768554688,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,89.543976,7.351988,-12.456024169921875,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,87.88083,7.4761763,-13.119171142578125,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,85.658165,7.8916397,-14.341835021972656,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,86.99571,7.3486266,-12.004287719726562,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,85.28219,6.58881,-12.717811584472656,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,86.7845,7.4038334,-10.215499877929688,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,84.50781,6.0829372,-11.4921875,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,87.658165,6.779019,-7.341835021972656,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,87.707306,8.23448,-6.292694091796875,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,84.053055,7.5645657,-8.946945190429688,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,85.00915,7.167511,-6.990852355957031,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,81.7295,6.781718,-9.270500183105469,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,84.97117,8.306261,-5.028831481933594,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,83.184425,5.683316,-5.815574645996094,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,82.681404,7.2407656,-5.318595886230469,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,77.314804,6.4259224,-9.685195922851562,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,76.69856,5.917886,-9.301437377929688,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,76.48673,6.558077,-8.513267517089844,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,75.296425,7.0857553,-8.703575134277344,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,73.65,5.442935,-9.349998474121094,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,74.81387,6.308866,-7.186126708984375,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,70.64367,4.855969,-10.356330871582031,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,70.76094,5.064684,-9.239059448242188,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,69.86233,5.348029,-9.137672424316406,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,68.49906,6.138731,-9.500938415527344,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,70.25416,6.0956974,-6.745841979980469,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,70.747795,4.564352,-5.252204895019531,G4,linex,True
