unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,106.57581,9.651844,-8.424186706542969,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,101.949,9.35304,-12.051002502441406,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,107.240906,10.418937,-5.75909423828125,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,102.89203,8.573313,-9.10797119140625,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,104.38912,9.48939,-6.610877990722656,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,98.695526,9.694808,-11.304473876953125,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,100.07028,7.611286,-8.929718017578125,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,99.634895,8.379523,-8.365104675292969,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,102.04231,10.641405,-4.9576873779296875,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,95.36135,7.8210835,-10.638648986816406,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,94.92477,7.4341416,-10.075233459472656,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,90.90319,6.630147,-13.096809387207031,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,97.61929,7.5304213,-5.380706787109375,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,95.785164,8.016112,-6.214836120605469,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,93.530655,9.563786,-7.4693450927734375,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,94.74732,6.4581656,-5.252677917480469,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,94.180244,7.4600897,-4.819755554199219,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,90.85694,7.387388,-7.143058776855469,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,89.54999,7.260972,-7.45001220703125,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,90.65253,8.938128,-5.34747314453125,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,92.65007,6.309409,-2.3499298095703125,G4,linex,True
