unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,120.363625,0.0,-4.636375427246094,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,120.41702,0.0,-4.582977294921875,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,120.61067,0.0,-4.3893280029296875,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,120.58166,0.0,-4.418342590332031,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,120.489044,0.0,-4.510955810546875,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,120.73921,0.0,-4.2607879638671875,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,120.127815,0.0,-4.872184753417969,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,120.57981,0.0,-4.420188903808594,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,120.74909,0.0,-4.250907897949219,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,120.64806,0.0,-4.351936340332031,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,120.77474,0.0,-4.225257873535156,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,120.73327,0.0,-4.266731262207031,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,120.20349,0.0,-4.7965087890625,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,120.66444,0.0,-4.335563659667969,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,120.49323,0.0,-4.506767272949219,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,120.73282,0.0,-4.267181396484375,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,120.58516,0.0,-4.4148406982421875,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,119.516945,0.0,-5.483055114746094,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,118.784546,0.0,-6.2154541015625,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,119.831924,0.0,-5.1680755615234375,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,120.29968,0.0,-4.7003173828125,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,120.307686,0.0,-3.6923141479492188,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,120.33418,0.0,-2.6658172607421875,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,119.89615,0.0,-2.103851318359375,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,119.73245,0.0,-1.267547607421875,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.15399,0.0,0.15399169921875,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,119.17583,0.0,0.1758270263671875,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,120.185936,0.0,2.1859359741210938,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,117.61513,0.0,0.6151275634765625,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,116.73081,0.0,0.7308120727539062,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,114.642715,0.0,-0.3572845458984375,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,116.702835,0.0,2.7028350830078125,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,116.01482,0.0,3.0148162841796875,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,115.0302,0.0,3.0301971435546875,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,115.71758,0.0,4.717582702636719,G3,linex,False
