unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,124.12574,9.126353,-0.8742599487304688,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,121.96996,10.881011,-3.0300369262695312,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,123.84372,9.26813,-1.156280517578125,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,120.90963,10.498189,-4.090370178222656,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,124.56209,10.1359625,-0.4379119873046875,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.953896,10.263459,-3.0461044311523438,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,120.61578,9.720305,-4.38421630859375,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,118.93477,9.330744,-6.0652313232421875,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,121.61172,9.279819,-3.3882827758789062,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.48819,9.944703,-2.511810302734375,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,124.84612,9.641233,-0.15387725830078125,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,121.55905,9.676857,-3.440948486328125,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,120.75095,9.357422,-4.249046325683594,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,122.11865,11.395762,-2.88134765625,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,118.03366,7.492653,-6.966339111328125,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,119.55161,8.956439,-5.448387145996094,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,117.550285,11.50063,-7.449714660644531,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,115.007454,9.583829,-9.992546081542969,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.64737,10.377725,-10.352630615234375,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,121.3071,9.815599,-2.692901611328125,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,113.746574,9.496323,-9.253425598144531,G4,linex,True
