unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,121.82468,7.621977,-3.175323486328125,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,119.917755,9.743455,-5.082244873046875,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,116.597664,10.915471,-8.402336120605469,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,117.526184,9.412368,-7.47381591796875,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,117.60641,9.265764,-7.393592834472656,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,119.61726,10.952635,-5.3827362060546875,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,118.16822,11.875614,-6.831779479980469,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,118.75409,10.82632,-6.24591064453125,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,121.840965,9.884797,-3.1590347290039062,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,119.1511,8.64934,-5.848899841308594,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,120.18531,9.026378,-4.814689636230469,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,119.31069,11.75266,-5.689308166503906,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,119.436935,10.058175,-5.5630645751953125,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,119.81097,11.151929,-5.189033508300781,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,120.18673,11.088413,-4.813270568847656,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,117.32139,8.729403,-7.678611755371094,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,119.881386,9.716934,-5.118614196777344,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,119.751816,10.86942,-5.2481842041015625,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,120.119255,9.230996,-4.880744934082031,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,113.695656,8.25346,-11.304344177246094,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,124.3704,9.059345,-0.6296005249023438,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,118.35125,9.64872,-5.648750305175781,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,118.51869,11.167894,-4.4813079833984375,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,117.78673,9.748687,-4.2132720947265625,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,117.15253,10.821366,-3.84747314453125,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,119.77552,9.261772,-0.22447967529296875,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,119.54336,8.814562,0.5433578491210938,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,119.67264,10.633853,1.672637939453125,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,117.069786,9.862902,0.06978607177734375,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,118.50355,10.834738,2.5035476684570312,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,115.76063,7.4397674,0.7606277465820312,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,115.288124,9.456065,1.2881240844726562,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,121.03458,9.225754,8.034576416015625,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,114.32562,8.497162,2.32562255859375,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,114.80686,9.800476,3.8068618774414062,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,111.34208,8.864741,1.3420791625976562,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,107.96247,8.433523,-1.0375289916992188,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,104.17678,8.682653,-3.8232192993164062,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,109.29601,9.156488,2.2960128784179688,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,106.18577,9.444218,0.18576812744140625,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,103.31749,8.032751,-1.6825103759765625,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,99.4791,9.627231,-4.520896911621094,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,100.03896,8.352094,-2.9610366821289062,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,97.78119,7.271793,-4.21881103515625,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,100.20458,7.244552,-0.7954177856445312,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,97.115685,7.816948,-2.8843154907226562,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,96.56831,6.550023,-2.4316864013671875,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,97.93646,7.653634,-0.06353759765625,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,98.12063,8.916945,1.1206283569335938,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,93.17762,9.001526,-2.8223800659179688,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,98.89383,7.8116093,3.893829345703125,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,94.44255,7.179109,0.4425506591796875,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,94.749504,8.207378,1.7495040893554688,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,90.37084,7.023418,-1.6291580200195312,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,87.934685,7.4975104,-3.0653152465820312,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,87.301735,7.8126845,-2.6982650756835938,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,87.30995,7.750039,-1.6900482177734375,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,86.0876,7.266496,-1.9123992919921875,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,83.81976,6.02533,-3.18023681640625,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,85.517586,6.6940637,-0.48241424560546875,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,82.16661,7.590986,-2.8333892822265625,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,81.63083,7.2326393,-2.369171142578125,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,80.550446,7.03544,-2.449554443359375,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,80.88111,7.7658625,-1.1188888549804688,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,78.74096,5.878689,-2.2590408325195312,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,78.1142,7.669863,-1.88580322265625,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,76.50209,7.583893,-2.4979095458984375,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,74.05632,6.5169134,-3.9436798095703125,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,70.9079,6.6285577,-6.09210205078125,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,70.4918,5.1017804,-5.508201599121094,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,70.15417,6.1093726,-4.845832824707031,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,69.88964,5.517318,-4.110359191894531,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,68.58716,6.0441103,-4.412841796875,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,65.28183,5.5439796,-6.718170166015625,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,65.74793,5.7569118,-5.252067565917969,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,69.11383,5.051725,-0.88616943359375,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,68.70562,5.057516,-0.29438018798828125,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,69.32635,5.3496222,1.3263473510742188,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,62.93915,5.0805774,-4.060848236083984,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,62.560287,4.731536,-3.4397125244140625,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,63.142582,5.073609,-1.8574180603027344,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,64.02902,5.577534,0.029022216796875,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,64.72439,5.8427954,1.7243881225585938,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,61.248234,4.56334,-0.7517662048339844,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,59.732,5.256292,-1.2680015563964844,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,59.090416,3.8709357,-0.9095840454101562,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,56.330025,4.7664943,-2.6699752807617188,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,57.576797,4.8386474,-0.4232025146484375,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,53.69994,4.4461327,-3.300060272216797,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.644962,4.755406,0.6449623107910156,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,56.60202,4.660057,1.602020263671875,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,53.789967,4.2118893,-0.21003341674804688,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.6303,3.3836215,-0.3697013854980469,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,52.6073,4.104232,0.6072998046875,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,53.036724,3.6112647,2.036724090576172,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,49.806034,4.0672226,-0.19396591186523438,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,51.151554,3.725011,2.1515541076660156,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,45.589703,3.2369826,-2.410297393798828,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,45.088398,3.6247282,-1.9116020202636719,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.641186,3.6386397,0.6411857604980469,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.883556,4.453004,1.8835563659667969,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,48.010967,3.5743623,4.010967254638672,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,44.733414,4.2936974,1.7334136962890625,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.828644,3.296758,1.828643798828125,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.49094,2.7776678,-1.5090599060058594,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.93659,3.2563002,0.9365882873535156,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,39.881046,3.125365,0.8810462951660156,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,39.34868,3.4394083,1.3486785888671875,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.35657,3.2521207,-1.6434288024902344,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.22253,2.8629332,-0.7774696350097656,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,35.52104,3.8631744,0.5210418701171875,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,26.890625,2.8471906,-7.109375,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,32.424057,2.6361494,-0.5759429931640625,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,29.726389,2.4715397,-2.273611068725586,G4,linex,True
