unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,111.94544,8.7700615,-3.0545578002929688,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,108.87734,8.976053,-5.122657775878906,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,109.982864,10.569819,-3.0171356201171875,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,107.75845,9.24359,-4.241546630859375,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,106.11505,9.180418,-4.88494873046875,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,100.9644,8.174648,-9.035598754882812,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,101.53466,7.89483,-7.465339660644531,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,104.75603,8.70328,-3.2439727783203125,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.04995,9.182106,-3.9500503540039062,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,101.0425,8.309077,-4.957496643066406,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,101.54307,7.9466815,-3.4569320678710938,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,95.83623,7.3164096,-8.163772583007812,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,100.261955,7.812417,-2.7380447387695312,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.54164,7.6278095,-2.4583587646484375,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,96.55806,9.741297,-4.4419403076171875,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,99.73911,6.81861,-0.26088714599609375,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,98.61707,7.353048,-0.38292694091796875,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,96.91982,6.636466,-1.0801773071289062,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,94.83304,7.964482,-2.166961669921875,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.31477,9.471523,-0.6852264404296875,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.793884,6.0291357,1.79388427734375,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,95.18446,8.395768,1.1844635009765625,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,94.219215,7.8069553,1.2192153930664062,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,93.676125,7.5053596,1.6761245727539062,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,90.354416,8.575119,-0.6455841064453125,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,91.69357,7.0998936,1.693572998046875,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,92.64245,7.004235,3.6424484252929688,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,92.452675,8.86106,4.452674865722656,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,85.994736,7.834498,-1.0052642822265625,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,86.5554,6.452991,0.5553970336914062,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,84.918365,6.50954,-0.081634521484375,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,82.647316,6.89786,-1.3526840209960938,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,85.250244,8.776158,2.250244140625,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,83.75764,6.294232,1.7576370239257812,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,81.09211,8.005976,0.09210968017578125,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.41647,6.8905983,-1.583526611328125,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.56069,7.075507,-2.4393081665039062,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,75.014725,6.1315007,-2.9852752685546875,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,77.58731,6.7148376,0.587310791015625,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,77.42639,6.2411876,1.4263916015625,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.07303,5.8326197,-3.926971435546875,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,70.97193,5.1113343,-3.0280685424804688,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,74.13731,6.7568417,1.1373062133789062,G4,linex,True
