unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,111.55776,0.0,-3.4422378540039062,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,111.076645,0.0,-2.9233551025390625,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,106.16091,0.0,-6.839088439941406,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,107.8729,0.0,-4.127098083496094,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.016495,0.0,-3.9835052490234375,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,103.0747,0.0,-6.925300598144531,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,103.33982,0.0,-5.660179138183594,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,102.38401,0.0,-5.615989685058594,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.500885,0.0,-3.499114990234375,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,107.430016,0.0,1.4300155639648438,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,104.12794,0.0,-0.8720626831054688,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.268425,0.0,-4.731575012207031,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,96.86068,0.0,-6.139320373535156,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.632545,0.0,-2.3674545288085938,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,101.51826,0.0,0.5182571411132812,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,96.09941,0.0,-3.9005889892578125,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,97.28666,0.0,-1.7133407592773438,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,98.44547,0.0,0.44547271728515625,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,97.14864,0.0,0.14864349365234375,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.56498,0.0,-0.43502044677734375,G3,linex,False
