unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,112.71142,9.572205,-2.2885818481445312,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,112.42869,9.103318,-1.5713119506835938,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,108.499626,9.850418,-4.500373840332031,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,105.349365,8.30702,-6.650634765625,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.52732,9.49124,-3.4726791381835938,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,103.39363,9.170549,-6.6063690185546875,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,103.49126,7.852215,-5.5087432861328125,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,106.044365,8.964096,-1.9556350708007812,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,104.163666,9.566543,-2.836334228515625,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,104.747536,8.051233,-1.2524642944335938,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,102.459305,8.439281,-2.5406951904296875,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,97.64644,7.6334367,-6.3535614013671875,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,100.2833,7.5804515,-2.7166976928710938,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,100.51374,8.256122,-1.4862594604492188,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,94.35969,9.443791,-6.640312194824219,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,97.772316,6.6345453,-2.2276840209960938,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,99.62995,7.737384,0.6299514770507812,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,96.71832,7.295056,-1.28167724609375,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,96.40872,7.8526692,-0.591278076171875,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.654274,9.111365,-0.34572601318359375,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,98.94099,6.871421,3.9409866333007812,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,95.03872,8.103488,1.0387191772460938,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,97.058075,8.140739,4.058074951171875,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,93.638435,7.4633436,1.6384353637695312,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,90.03487,8.538356,-0.9651336669921875,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,92.844055,7.4806895,2.84405517578125,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,91.48057,7.3164077,2.4805679321289062,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,93.79011,9.137731,5.790107727050781,G4,linex,True
