unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,110.722755,9.418461,-4.277244567871094,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,113.39998,9.323137,-0.6000213623046875,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,107.65089,7.5032787,-5.349113464355469,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,109.55876,6.9663343,-2.4412384033203125,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,108.98025,6.6001863,-2.0197525024414062,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,101.93503,7.4897175,-8.064971923828125,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,106.417755,7.472402,-2.582244873046875,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,103.70121,8.02562,-4.298789978027344,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,105.20526,9.924419,-1.79473876953125,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,106.64874,9.632888,0.64874267578125,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,104.256966,8.290655,-0.7430343627929688,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,102.05866,7.349886,-1.9413375854492188,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,99.68751,8.078897,-3.3124923706054688,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.9249,7.3014226,-2.075103759765625,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,98.80227,9.589352,-2.1977310180664062,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,94.487366,7.1282225,-5.51263427734375,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,97.815765,8.587429,-1.184234619140625,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,98.248924,8.325723,0.24892425537109375,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,100.253944,7.9303737,3.2539443969726562,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,97.47867,8.234368,1.478668212890625,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,97.770645,7.354487,2.7706451416015625,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,93.95585,6.4930115,-0.04415130615234375,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,93.73548,6.2799177,0.7354812622070312,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,93.5773,8.137886,1.577301025390625,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,87.83272,7.1256657,-3.1672821044921875,G4,linex,True
