unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,112.8648,0.0,-2.1352005004882812,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,112.77181,0.0,-1.2281875610351562,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,107.36254,0.0,-5.637458801269531,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,110.146126,0.0,-1.8538742065429688,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.55362,0.0,-3.446380615234375,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,104.60551,0.0,-5.394493103027344,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,106.88495,0.0,-2.11505126953125,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.03982,0.0,-2.9601821899414062,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,104.9699,0.0,-2.0300979614257812,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,107.414795,0.0,1.414794921875,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,105.02864,0.0,0.0286407470703125,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,102.122536,0.0,-1.8774642944335938,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,101.83506,0.0,-1.1649398803710938,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,101.91854,0.0,-0.08145904541015625,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,98.90537,0.0,-2.0946273803710938,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,96.06097,0.0,-3.9390335083007812,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,96.27836,0.0,-2.7216415405273438,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,99.36361,0.0,1.3636093139648438,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,98.67985,0.0,1.6798477172851562,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,97.85223,0.0,1.8522262573242188,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.67636,0.0,1.676361083984375,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,94.76867,0.0,0.7686691284179688,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,94.03352,0.0,1.0335235595703125,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,92.93541,0.0,0.9354095458984375,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,89.92625,0.0,-1.0737533569335938,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.448425,0.0,0.44842529296875,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,89.03126,0.0,0.03125762939453125,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.50724,0.0,2.5072402954101562,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,90.494965,0.0,3.494964599609375,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.54729,0.0,-1.4527130126953125,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,82.04323,0.0,-2.9567718505859375,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.20776,0.0,1.207763671875,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,84.341034,0.0,1.341033935546875,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,84.44183,0.0,2.44183349609375,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,81.916695,0.0,0.9166946411132812,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,79.24821,0.0,-0.7517929077148438,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.24179,0.0,-2.758209228515625,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,75.86096,0.0,-2.1390380859375,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,75.49119,0.0,-1.5088119506835938,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.61759,0.0,-0.38240814208984375,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,72.76096,0.0,-2.2390365600585938,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.4683,0.0,-1.5317001342773438,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,73.5523,0.0,0.5522994995117188,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,72.8893,0.0,0.8892974853515625,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,72.33097,0.0,1.3309707641601562,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,70.26954,0.0,0.26953887939453125,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.467415,0.0,-2.5325851440429688,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.41874,0.0,-2.5812606811523438,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.53812,0.0,-1.461883544921875,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.00495,0.0,1.0049514770507812,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.094345,0.0,1.0943450927734375,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.57166,0.0,0.5716629028320312,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,65.26403,0.0,2.2640304565429688,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,63.608025,0.0,1.6080245971679688,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.95204,0.0,1.9520416259765625,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.696873,0.0,-0.3031272888183594,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.38986,0.0,0.3898582458496094,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.911633,0.0,0.9116325378417969,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.815414,0.0,0.8154144287109375,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.920048,0.0,0.9200477600097656,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.5975,0.0,-0.4025001525878906,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.909176,0.0,2.9091758728027344,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.88597,0.0,2.8859710693359375,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.682064,0.0,3.6820640563964844,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,55.254097,0.0,4.254096984863281,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.97058,0.0,1.9705810546875,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,49.56893,0.0,0.5689315795898438,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.60376,0.0,1.603759765625,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.158127,0.0,2.1581268310546875,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,44.924095,0.0,-1.0759048461914062,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.385612,0.0,2.3856124877929688,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.702343,0.0,-0.2976570129394531,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.458748,0.0,0.45874786376953125,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.13797,0.0,1.137969970703125,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.778294,0.0,-0.22170639038085938,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.88842,0.0,-1.1115798950195312,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.173332,0.0,1.1733322143554688,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,42.380814,0.0,4.3808135986328125,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,36.960533,0.0,-0.03946685791015625,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.76103,0.0,0.7610282897949219,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,33.027554,0.0,-1.9724464416503906,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.118797,0.0,0.11879730224609375,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,31.86342,0.0,-1.1365795135498047,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,30.988878,0.0,-1.0111217498779297,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,29.854965,0.0,-1.1450347900390625,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.767315,0.0,-0.23268508911132812,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.93042,0.0,1.930419921875,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.014034,0.0,-0.9859657287597656,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.328255,0.0,1.3282546997070312,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,26.912636,0.0,0.9126358032226562,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,24.714748,0.0,-0.2852516174316406,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.783573,0.0,-0.21642684936523438,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.40754,0.0,1.4075393676757812,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.500134,0.0,1.5001335144042969,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,19.487152,0.0,-1.512847900390625,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.966055,0.0,0.9660549163818359,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,18.45421,0.0,-0.5457897186279297,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,17.506672,0.0,-0.4933280944824219,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,15.492496,0.0,-1.5075044631958008,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.927075,0.0,-0.07292461395263672,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,12.657138,0.0,-2.342862129211426,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,12.930239,0.0,-1.0697612762451172,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,11.755763,0.0,-1.244236946105957,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,11.432025,0.0,-0.5679750442504883,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,10.7627,0.0,-0.23729991912841797,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.037531,0.0,0.03753089904785156,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,8.810714,0.0,-0.1892862319946289,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.31457,0.0,1.314570426940918,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.138375,0.0,1.1383752822875977,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.1751676,0.0,-1.8248324394226074,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,3.6721096,0.0,-1.327890396118164,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.7452319,0.0,-0.25476813316345215,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.2293637,0.0,0.22936367988586426,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,2.7092128,0.0,0.7092127799987793,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.313076,0.0,2.3130760192871094,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,78.02034,0.0,-2.9796600341796875,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,81.597374,0.0,1.5973739624023438,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,81.98565,0.0,2.9856491088867188,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,78.10667,0.0,0.10666656494140625,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,79.19384,0.0,2.1938400268554688,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,77.562325,0.0,1.5623245239257812,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.10003,0.0,0.10002899169921875,G3,linex,False
