unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,121.30807,8.648657,-3.6919326782226562,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,120.20104,9.698094,-4.798957824707031,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,121.83297,8.761516,-3.1670303344726562,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,124.25632,10.423989,-0.743682861328125,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,120.592064,9.811329,-4.407936096191406,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.07352,10.946443,-3.926483154296875,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,123.08029,8.95171,-1.919708251953125,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,124.88484,11.3366165,-0.1151580810546875,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,120.60342,9.457657,-4.396583557128906,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,120.44089,6.958432,-4.559112548828125,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,124.69121,8.777167,-0.3087921142578125,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,121.96755,7.8963666,-3.0324478149414062,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,119.29273,9.923522,-5.707267761230469,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,122.20801,10.40741,-2.7919921875,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,119.4895,9.133643,-5.510498046875,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,117.31162,8.79247,-7.688377380371094,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,118.9006,9.934274,-6.099403381347656,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,116.351105,9.481857,-8.648895263671875,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,116.444534,10.444091,-8.555465698242188,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,113.654236,9.384941,-10.34576416015625,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,118.77242,10.678639,-4.227577209472656,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,114.29849,8.497398,-7.701507568359375,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,110.38256,9.8787155,-10.617439270019531,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,118.80326,9.930424,-1.1967391967773438,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,112.520096,11.171137,-6.4799041748046875,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,111.3002,7.609107,-6.699798583984375,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,115.9782,8.236649,-1.0217971801757812,G4,linex,True
