unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,121.5025,0.0,-3.49749755859375,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,121.3228,0.0,-3.6772003173828125,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,121.93088,0.0,-3.069122314453125,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,121.69342,0.0,-3.30657958984375,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,121.29525,0.0,-3.7047500610351562,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,120.8932,0.0,-4.1067962646484375,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,120.98536,0.0,-4.014640808105469,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,121.242455,0.0,-3.7575454711914062,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,120.21657,0.0,-4.7834320068359375,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,121.24432,0.0,-3.75567626953125,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,121.032326,0.0,-3.9676742553710938,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,120.19464,0.0,-4.80535888671875,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.15763,0.0,-3.8423690795898438,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,120.82994,0.0,-4.1700592041015625,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,116.87389,0.0,-8.126106262207031,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,117.86865,0.0,-7.13134765625,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,114.96028,0.0,-10.039718627929688,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,116.776276,0.0,-8.223724365234375,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,116.01004,0.0,-8.989959716796875,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,120.23453,0.0,-3.765472412109375,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,114.71868,0.0,-8.281318664550781,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,115.32272,0.0,-6.677276611328125,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,114.86925,0.0,-6.1307525634765625,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,108.599174,0.0,-11.400825500488281,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,112.36641,0.0,-6.6335906982421875,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,109.929596,0.0,-8.070404052734375,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,112.282715,0.0,-4.71728515625,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,104.09079,0.0,-11.909210205078125,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,105.43754,0.0,-9.562461853027344,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,101.4587,0.0,-12.541297912597656,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,105.60614,0.0,-7.39385986328125,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,103.14231,0.0,-8.857688903808594,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,104.72196,0.0,-6.278038024902344,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,107.991,0.0,-2.009002685546875,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,100.7937,0.0,-8.206298828125,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,101.845505,0.0,-6.1544952392578125,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,99.65527,0.0,-7.3447265625,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,104.360504,0.0,-1.639495849609375,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,98.99555,0.0,-6.004447937011719,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,99.23658,0.0,-4.763420104980469,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,97.325294,0.0,-5.674705505371094,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,99.66164,0.0,-2.3383636474609375,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,97.38002,0.0,-3.6199798583984375,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,96.10127,0.0,-3.8987274169921875,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,97.15959,0.0,-1.8404083251953125,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,92.63182,0.0,-5.3681793212890625,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,93.91101,0.0,-3.0889892578125,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,89.7585,0.0,-6.2415008544921875,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,91.17003,0.0,-3.8299713134765625,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,89.979225,0.0,-4.020774841308594,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,90.47927,0.0,-2.5207290649414062,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,88.61391,0.0,-3.3860931396484375,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,84.10217,0.0,-6.8978271484375,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,83.54215,0.0,-6.457847595214844,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,85.094315,0.0,-3.9056854248046875,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,83.27923,0.0,-4.720771789550781,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,81.68172,0.0,-5.3182830810546875,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,82.29235,0.0,-3.7076492309570312,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,79.71329,0.0,-5.286712646484375,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,79.18026,0.0,-4.819740295410156,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,77.88724,0.0,-5.112762451171875,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.27734,0.0,-3.72265625,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,80.07728,0.0,-0.9227218627929688,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,76.91351,0.0,-3.08648681640625,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,76.33998,0.0,-2.6600189208984375,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.87905,0.0,-3.1209487915039062,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,75.64145,0.0,-1.358551025390625,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,74.57684,0.0,-1.42315673828125,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,75.22612,0.0,0.2261199951171875,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,73.563286,0.0,-0.43671417236328125,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.01886,0.0,-1.98114013671875,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,72.2587,0.0,0.258697509765625,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,72.119995,0.0,1.1199951171875,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,74.86791,0.0,4.867912292480469,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.26356,0.0,-0.7364425659179688,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,66.32012,0.0,-1.6798782348632812,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,64.50325,0.0,-2.4967498779296875,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,65.086754,0.0,-0.9132461547851562,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,64.21327,0.0,-0.7867279052734375,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,64.75975,0.0,0.7597503662109375,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,64.51456,0.0,1.514556884765625,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.14998,0.0,2.1499786376953125,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,63.565025,0.0,2.5650253295898438,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,63.945004,0.0,3.9450035095214844,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.88057,0.0,1.8805694580078125,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,58.81341,0.0,0.8134117126464844,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.86069,0.0,1.8606910705566406,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,53.90683,0.0,-2.093170166015625,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,56.592392,0.0,1.5923919677734375,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,56.227436,0.0,2.227436065673828,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,55.02395,0.0,2.0239486694335938,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,52.07979,0.0,0.0797882080078125,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,50.463593,0.0,-0.536407470703125,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.236687,0.0,0.23668670654296875,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.929825,0.0,-0.0701751708984375,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,48.333458,0.0,0.33345794677734375,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.445858,0.0,0.4458580017089844,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,41.999344,0.0,-4.0006561279296875,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,41.298744,0.0,-3.7012557983398438,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.50599,0.0,0.5059890747070312,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,45.960938,0.0,2.9609375,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,46.61669,0.0,4.616691589355469,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,48.349842,0.0,7.349842071533203,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,47.816372,0.0,7.816371917724609,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,36.60611,0.0,-2.393890380859375,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.89792,0.0,-1.102081298828125,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.99296,0.0,-2.007038116455078,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.96556,0.0,-2.0344390869140625,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,31.306059,0.0,-3.693941116333008,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.92971,0.0,-1.0702896118164062,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.307583,0.0,0.3075828552246094,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,32.160366,0.0,0.16036605834960938,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.86846,0.0,1.8684616088867188,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,31.207333,0.0,1.2073326110839844,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,30.93072,0.0,1.9307193756103516,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.424505,0.0,-0.5754947662353516,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,24.707869,0.0,-2.2921314239501953,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.930582,0.0,0.9305820465087891,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.114601,0.0,1.1146011352539062,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,27.26224,0.0,3.262239456176758,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,24.889921,0.0,1.8899211883544922,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,25.560976,0.0,3.560976028442383,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.995375,0.0,2.9953746795654297,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,22.689459,0.0,2.6894588470458984,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,19.33837,0.0,0.33836936950683594,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.97059,0.0,0.9705905914306641,G3,linex,False
